Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2023-06-08 20:00:00+02:00,38.42,38.51,38.37,38.47,71896.7,51.72319650977037,0.18488624062341,1,0,38.8951
2023-06-08 20:15:00+02:00,38.46,38.59,38.45,38.56,74751.8,55.872548861113415,0.1784739205343515,1,0,38.9759
2023-06-08 20:30:00+02:00,38.57,38.71,38.57,38.71,84826.4,61.931696946864406,0.1744062176008725,1,0,39.097100000000005
2023-06-08 20:45:00+02:00,38.7,38.71,38.6,38.69,61950.6,60.69698383025213,0.1652053293721763,1,0,39.097100000000005
2023-06-08 21:00:00+02:00,38.7,38.75,38.64,38.7,77386.9,61.12753292562628,0.1573188537475796,2,0,38.2536
2023-06-08 21:15:00+02:00,38.7,38.71,38.47,38.52,102682.7,50.14184813215565,0.1691304460693543,0,0,0.0
2023-06-08 21:30:00+02:00,38.52,38.52,38.38,38.49,113780.7,48.52682631006366,0.1649689537737323,0,0,0.0
2023-06-08 21:45:00+02:00,38.49,38.55,38.41,38.51,126546.9,49.72628492664438,0.1614019603774849,1,0,38.9355
2023-06-09 15:30:00+02:00,39.03,39.32,38.92,39.31,337539.4,75.30361450600762,0.2540588231807016,1,1,39.7132
2023-06-09 15:45:00+02:00,39.32,39.62,39.14,39.5,278944.2,78.22680719055134,0.2863361341548867,0,0,0.0
2023-06-09 16:00:00+02:00,39.51,39.6,39.39,39.57,152630.3,79.23304094954196,0.2754309721327601,2,0,38.9961
2023-06-09 16:15:00+02:00,39.57,39.71,39.46,39.54,175426.1,77.52691928708933,0.2717979761137944,2,0,39.065400000000004
2023-06-09 16:30:00+02:00,39.54,39.62,39.1,39.21,157618.9,61.37437527606972,0.3072554080975375,2,0,38.709
2023-06-09 16:45:00+02:00,39.21,39.28,39.07,39.2,128462.9,60.94682905505031,0.2933617783693179,2,0,38.6793
2023-06-09 17:00:00+02:00,39.2,39.45,39.18,39.44,108928.7,67.06500927236804,0.2900243814594158,2,0,38.788199999999996
2023-06-09 17:15:00+02:00,39.44,39.45,39.04,39.05,102552.3,52.277590252199005,0.3071637555366426,0,0,0.0
2023-06-09 17:30:00+02:00,39.04,39.13,38.93,39.11,146955.3,54.01097406053832,0.2918546476028369,2,0,38.5407
2023-06-09 17:45:00+02:00,39.11,39.13,38.83,38.83,96311.5,45.4508733469845,0.2930182693738609,0,0,0.0
2023-06-09 18:00:00+02:00,38.83,38.9,38.73,38.85,108220.2,46.12849215394758,0.275444230891881,0,0,0.0
2023-06-09 18:15:00+02:00,38.85,38.85,38.59,38.62,114706.7,39.80960187227761,0.2732379121930406,1,0,39.2385
2023-06-09 18:30:00+02:00,38.62,38.73,38.59,38.69,76420.1,42.47437708850895,0.254203924736891,1,0,39.1173
2023-06-09 18:45:00+02:00,38.69,38.94,38.68,38.94,97878.3,51.07051658310315,0.2550319354887634,1,0,39.3294
2023-06-09 19:00:00+02:00,38.95,39.06,38.91,39.01,87934.1,53.24418491698116,0.2400273732760837,1,0,39.4506
2023-06-09 19:15:00+02:00,39.02,39.06,38.92,39.02,70461.3,53.57157539653277,0.2257377485223576,1,0,39.4506
2023-06-09 19:30:00+02:00,39.02,39.15,39.01,39.13,77146.6,57.23175206669303,0.2134894987334494,1,0,39.5415
2023-06-09 19:45:00+02:00,39.13,39.18,39.05,39.1,70641.3,55.896423374437134,0.2015624274858141,0,0,0.0
2023-06-09 20:00:00+02:00,39.1,39.16,39.02,39.12,58522.5,56.64571249057733,0.1927677949878397,2,0,38.6298
2023-06-09 20:15:00+02:00,39.12,39.15,39.05,39.08,40014.8,54.58491307248056,0.17951525284672,0,0,0.0
2023-06-09 20:30:00+02:00,39.08,39.09,38.85,38.89,86255.6,45.79239723988654,0.1881559310114746,2,0,38.4615
2023-06-09 20:45:00+02:00,38.9,38.91,38.78,38.86,67754.0,44.53388832568634,0.1798479408669775,2,0,38.3922
2023-06-09 21:00:00+02:00,38.85,38.89,38.78,38.8,62932.8,41.97061045174204,0.1698696636002664,0,0,0.0
2023-06-09 21:15:00+02:00,38.8,38.84,38.72,38.77,57050.5,40.67011752257813,0.1627454259430861,1,0,39.2284
2023-06-09 21:30:00+02:00,38.77,38.8,38.62,38.62,83060.5,34.6972221074886,0.1652103650940737,1,0,39.187999999999995
2023-06-09 21:45:00+02:00,38.63,38.79,38.57,38.76,157626.9,43.32838545435745,0.1730374557949202,1,0,39.1779
2023-06-12 15:30:00+02:00,39.22,39.33,38.98,39.13,244446.5,59.173910706916224,0.2297463906813602,1,0,39.7233
2023-06-12 15:45:00+02:00,39.13,39.21,38.68,38.79,184939.0,46.03253975402854,0.2726397634411661,0,0,0.0
2023-06-12 16:00:00+02:00,38.79,38.96,38.71,38.8,148273.4,46.42138825826041,0.2694055115209995,2,0,38.3229
2023-06-12 16:15:00+02:00,38.8,38.99,38.62,38.97,144572.6,52.83983810060199,0.2837761527322859,1,0,39.3799
2023-06-12 16:30:00+02:00,38.97,39.1,38.83,38.99,125209.8,53.5669553072952,0.2818081309133884,0,0,0.0
2023-06-12 16:45:00+02:00,38.99,39.02,38.66,38.69,106231.4,42.616028856382805,0.2929783979257624,2,0,38.273399999999995
2023-06-12 17:00:00+02:00,38.69,38.77,38.62,38.76,102148.6,45.50437863215851,0.2725529125077972,1,0,39.157700000000006
2023-06-12 17:15:00+02:00,38.76,38.93,38.73,38.88,93162.0,50.271991154819,0.2621882107209694,1,0,39.3193
2023-06-12 17:30:00+02:00,38.89,39.08,38.89,39.03,105175.6,55.65971499452926,0.2533041806179731,0,0,0.0
2023-06-12 17:45:00+02:00,39.03,39.07,38.89,38.9,77409.2,50.40129209171073,0.2428321548154055,0,0,0.0
2023-06-12 18:00:00+02:00,38.9,38.91,38.71,38.75,78909.4,44.95615196458697,0.2367132755560612,0,0,0.0
2023-06-12 18:15:00+02:00,38.75,38.86,38.73,38.84,57944.7,48.65426757968774,0.2214685219051957,0,0,0.0
2023-06-12 18:30:00+02:00,38.84,38.98,38.83,38.89,63556.2,50.69889118174193,0.2112587330615961,1,0,39.3698
2023-06-12 18:45:00+02:00,38.9,38.93,38.83,38.9,51401.0,51.13133231984149,0.1953646283385111,0,0,0.0
2023-06-12 19:00:00+02:00,38.9,38.96,38.86,38.9,50894.5,51.1313323198415,0.1817411100044383,0,0,0.0
2023-06-12 19:15:00+02:00,38.9,38.93,38.85,38.86,32679.7,49.00849528530518,0.1672066657180897,0,0,0.0
2023-06-12 19:30:00+02:00,38.87,38.95,38.83,38.94,54217.4,53.31563072300326,0.1604628563297918,0,0,0.0
2023-06-12 19:45:00+02:00,38.94,38.98,38.88,38.9,54561.8,50.9258582606126,0.1518253054255351,0,0,0.0
2023-06-12 20:00:00+02:00,38.9,38.91,38.86,38.89,36794.3,50.299584953262,0.1372788332218868,0,0,0.0
2023-06-12 20:15:00+02:00,38.89,38.9,38.78,38.83,50050.5,46.48824703109904,0.1348104284759026,0,0,0.0
2023-06-12 20:30:00+02:00,38.83,38.88,38.81,38.85,38289.4,47.949005202958006,0.125551795836488,0,0,0.0
2023-06-12 20:45:00+02:00,38.85,39.0,38.82,38.97,72937.7,55.96310235899601,0.1333301107169897,1,0,39.39
2023-06-12 21:00:00+02:00,38.97,39.12,38.9,39.1,86892.2,62.84839958654268,0.1457115234717052,0,0,0.0
2023-06-12 21:15:00+02:00,39.1,39.25,39.06,39.25,111442.3,69.05200174117834,0.1520384486900327,2,0,38.6694
2023-06-12 21:30:00+02:00,39.24,39.53,39.2,39.34,247119.6,72.15204953756489,0.1774615274485992,0,0,0.0
2023-06-12 21:45:00+02:00,39.34,39.51,39.24,39.5,240004.8,76.75202857876653,0.1906813092416559,2,0,38.8476
2023-06-13 15:30:00+02:00,40.17,40.5,39.91,40.07,398519.8,85.94307943840064,0.3062982650642765,2,0,39.5109
2023-06-13 15:45:00+02:00,40.07,40.21,39.76,39.98,249251.0,80.36875200869207,0.3268270843408088,2,0,39.3624
2023-06-13 16:00:00+02:00,39.99,40.22,39.78,39.81,212511.7,70.73920921943255,0.342994643720693,2,0,39.3822
2023-06-13 16:15:00+02:00,39.82,40.12,39.78,39.87,170509.5,72.05238543313173,0.3425668374748792,2,0,39.3822
2023-06-13 16:30:00+02:00,39.87,40.15,39.74,40.06,154844.3,75.86364459911793,0.3522001464070388,2,0,39.342600000000004
2023-06-13 16:45:00+02:00,40.06,40.33,39.95,40.29,170236.5,79.60463755079824,0.3561715540631755,2,0,39.5505
2023-06-13 17:00:00+02:00,40.29,40.63,40.2,40.57,225653.0,83.13950547963712,0.3667184749112932,2,0,39.798
2023-06-13 17:15:00+02:00,40.57,40.9,40.54,40.71,260675.0,84.62036943619157,0.3657586927811084,2,0,40.1346
2023-06-13 17:30:00+02:00,40.72,40.79,40.58,40.71,146706.0,84.6203694361916,0.3435074509552359,2,0,40.1742
2023-06-13 17:45:00+02:00,40.71,40.86,40.62,40.64,147690.5,80.26850827128523,0.3287206722473453,2,0,40.2138
2023-06-13 18:00:00+02:00,40.63,40.75,40.48,40.68,141325.3,80.89242291228537,0.3203320047834393,2,0,40.075199999999995
2023-06-13 18:15:00+02:00,40.69,40.73,40.54,40.65,85716.1,78.81561523184104,0.3017131469572334,2,0,40.1346
2023-06-13 18:30:00+02:00,40.65,40.78,40.61,40.71,85637.7,79.95900724629865,0.2828969831062003,2,0,40.2039
2023-06-13 18:45:00+02:00,40.71,40.77,40.6,40.75,76674.0,80.72944874724831,0.2667688426624576,2,0,40.194
2023-06-13 19:00:00+02:00,40.75,40.85,40.53,40.65,123201.0,72.94037317096127,0.274373293710678,2,0,40.124700000000004
2023-06-13 19:15:00+02:00,40.65,40.75,40.61,40.69,77726.2,74.05302219916936,0.255177108894867,2,0,40.2039
2023-06-13 19:30:00+02:00,40.7,40.9,40.7,40.87,112278.5,78.47781344095682,0.2487232361956004,0,0,0.0
2023-06-13 19:45:00+02:00,40.87,40.9,40.71,40.77,103043.6,71.0035086926017,0.2403342024533714,0,0,0.0
2023-06-13 20:00:00+02:00,40.77,40.84,40.52,40.68,103356.0,64.82911912139708,0.2517150306743184,2,0,40.1148
2023-06-13 20:15:00+02:00,40.69,40.69,40.1,40.25,152525.2,44.35387068134607,0.300041454863701,0,0,0.0
2023-06-13 20:30:00+02:00,40.26,40.64,40.19,40.62,158989.0,57.25973349582526,0.321464104168887,1,0,41.0464
2023-06-13 20:45:00+02:00,40.62,40.99,40.56,40.92,210891.6,64.64660058269835,0.3369692321447602,1,0,41.3999
2023-06-13 21:00:00+02:00,40.92,41.0,40.78,40.88,174077.2,63.0326694975718,0.3202593418383657,2,0,40.3722
2023-06-13 21:15:00+02:00,40.88,41.06,40.82,40.9,168110.9,63.53838089154349,0.3087937215757423,0,0,0.0
2023-06-13 21:30:00+02:00,40.9,41.1,40.79,41.02,192223.3,66.58575029694234,0.3089660470649223,1,0,41.511
2023-06-13 21:45:00+02:00,41.02,41.1,40.85,41.02,251693.5,66.58575029694232,0.3005423260556477,2,0,40.4415
2023-06-14 15:30:00+02:00,40.81,41.4,40.55,41.16,395890.5,70.17594214898394,0.3790362794762697,0,0,0.0
2023-06-14 15:45:00+02:00,41.15,41.5,41.1,41.36,291199.9,74.52127530970778,0.3820310966939452,0,0,0.0
2023-06-14 16:00:00+02:00,41.36,41.66,41.17,41.61,261857.8,78.80939752558635,0.3974552257376666,2,0,40.7583
2023-06-14 16:15:00+02:00,41.62,41.73,41.47,41.51,172146.4,73.32464637774545,0.3778187649179996,2,0,41.055299999999995
2023-06-14 16:30:00+02:00,41.52,41.8,41.49,41.79,152228.6,78.07237635347371,0.3681303699297133,2,0,41.0751
2023-06-14 16:45:00+02:00,41.79,41.97,41.73,41.85,206873.1,78.96381905328074,0.3498260313683259,2,0,41.3127
2023-06-14 17:00:00+02:00,41.85,42.05,41.76,42.04,181846.1,81.5963085588439,0.341279455458565,2,0,41.3424
2023-06-14 17:15:00+02:00,42.04,42.28,42.02,42.11,226381.7,82.49313825902571,0.3296681046787698,2,0,41.5998
2023-06-14 17:30:00+02:00,42.11,42.14,41.83,41.86,162677.3,69.12580694287486,0.3268583754389458,2,0,41.411699999999996
2023-06-14 17:45:00+02:00,41.86,41.95,41.76,41.81,185375.5,66.72315454694109,0.3073071789476685,2,0,41.3424
2023-06-14 18:00:00+02:00,41.81,41.89,41.67,41.85,160574.7,67.72045409851819,0.2948347248122872,2,0,41.2533
2023-06-14 18:15:00+02:00,41.85,41.89,41.77,41.81,105650.8,65.53805334888129,0.2698583355533887,0,0,0.0
2023-06-14 18:30:00+02:00,41.81,42.02,41.77,41.92,123478.2,68.62732678957587,0.2670214304743331,0,0,0.0
2023-06-14 18:45:00+02:00,41.92,41.95,41.86,41.93,60728.2,68.90885252462732,0.241732654692286,0,0,0.0
2023-06-14 19:00:00+02:00,41.93,41.93,41.73,41.82,98946.5,62.098100517652135,0.2357708468791027,0,0,0.0
2023-06-14 19:15:00+02:00,41.82,41.91,41.76,41.87,81211.4,63.900124485474194,0.2235178687535164,0,0,0.0
2023-06-14 19:30:00+02:00,41.88,41.99,41.8,41.85,98041.9,62.577802026178965,0.218729601788729,0,0,0.0
2023-06-14 19:45:00+02:00,41.86,41.97,41.84,41.87,85978.5,63.418906312967465,0.2060539443903385,0,0,0.0
2023-06-14 20:00:00+02:00,41.87,41.87,41.37,41.7,315023.6,52.31400000416673,0.2480462380488616,0,0,0.0
2023-06-14 20:15:00+02:00,41.69,41.85,41.5,41.84,168396.4,58.89938377224301,0.2626110611847387,1,0,42.2685
2023-06-14 20:30:00+02:00,41.84,42.3,41.73,42.25,300651.3,71.64241502441948,0.3065237667297761,1,1,42.723
2023-06-14 20:45:00+02:00,42.25,42.43,42.16,42.29,223094.5,72.56449994606413,0.3013060857683799,0,0,0.0
2023-06-14 21:00:00+02:00,42.3,42.59,42.29,42.35,264868.1,73.97490159822976,0.3011195020871834,0,0,0.0
2023-06-14 21:15:00+02:00,42.36,42.69,42.19,42.49,271661.4,77.03559234956772,0.3295310017890144,0,0,0.0
2023-06-14 21:30:00+02:00,42.49,42.72,42.42,42.53,244661.4,77.86211111888544,0.3253122872477262,2,0,41.9958
2023-06-14 21:45:00+02:00,42.53,43.0,42.43,43.0,421511.9,84.93904724800471,0.3602676747837653,2,0,42.0057
2023-06-15 15:30:00+02:00,42.6,42.87,42.35,42.83,450816.7,75.2688978527487,0.4016580069575129,0,0,0.0
2023-06-15 15:45:00+02:00,42.85,42.9,42.19,42.22,314605.2,51.7701907635987,0.4457068631064397,2,0,41.7681
2023-06-15 16:00:00+02:00,42.21,42.65,42.15,42.56,262396.2,59.584384595850025,0.4534630255198055,2,0,41.7285
2023-06-15 16:15:00+02:00,42.56,42.72,42.32,42.71,195427.0,62.55808061872295,0.4458254504455473,0,0,0.0
2023-06-15 16:30:00+02:00,42.71,42.79,42.45,42.68,176709.2,61.55167115769059,0.4307075289533258,2,0,42.0255
2023-06-15 16:45:00+02:00,42.68,42.93,42.67,42.79,199620.2,63.9166490163787,0.4063207391028504,2,0,42.2433
2023-06-15 17:00:00+02:00,42.79,43.08,42.75,42.95,201176.9,67.17937940568044,0.3954177763738715,0,0,0.0
2023-06-15 17:15:00+02:00,42.96,43.01,42.7,42.84,151750.7,62.838943073881104,0.3832152368918892,2,0,42.273
2023-06-15 17:30:00+02:00,42.84,42.97,42.74,42.94,115479.5,65.115579699516,0.3613273459073332,2,0,42.3126
2023-06-15 17:45:00+02:00,42.94,42.97,42.67,42.88,112064.8,62.56044256336742,0.3525662964919994,0,0,0.0
2023-06-15 18:00:00+02:00,42.88,42.98,42.71,42.73,100268.8,56.41157642814684,0.3407711112788561,2,0,42.2829
2023-06-15 18:15:00+02:00,42.74,42.95,42.74,42.95,74826.9,62.4293142212612,0.3235180953818775,2,0,42.3126
2023-06-15 18:30:00+02:00,42.94,43.02,42.81,42.91,128876.6,60.73537199196169,0.307301224613038,0,0,0.0
2023-06-15 18:45:00+02:00,42.91,42.97,42.84,42.94,70131.6,61.603571654257614,0.2819724782397462,2,0,42.4116
2023-06-15 19:00:00+02:00,42.94,42.98,42.81,42.81,76966.6,55.676136588787536,0.2659764099197817,2,0,42.3819
2023-06-15 19:15:00+02:00,42.81,42.98,42.78,42.96,59951.2,60.54341115932053,0.2565512085026694,0,0,0.0
2023-06-15 19:30:00+02:00,42.97,43.14,42.96,43.12,137447.5,65.08720918712228,0.2456153215737166,0,0,0.0
2023-06-15 19:45:00+02:00,43.12,43.19,43.03,43.15,110064.0,65.90519625926152,0.2333845613488994,2,0,42.5997
2023-06-15 20:00:00+02:00,43.15,43.19,43.01,43.01,99609.5,58.76595668697474,0.2257581954419138,2,0,42.579899999999995
2023-06-15 20:15:00+02:00,43.01,43.08,42.9,43.04,103805.1,59.80272012563561,0.2192213103787832,0,0,0.0
2023-06-15 20:30:00+02:00,43.05,43.2,43.04,43.19,90330.7,64.72949704586524,0.2107611231818147,0,0,0.0
2023-06-15 20:45:00+02:00,43.19,43.29,43.11,43.22,127232.0,65.66467630217198,0.206366677012984,2,0,42.6789
2023-06-15 21:00:00+02:00,43.23,43.27,43.04,43.19,113666.8,63.78552042717807,0.2097428660111297,2,0,42.6096
2023-06-15 21:15:00+02:00,43.19,43.24,43.04,43.08,99740.0,57.12530260477978,0.2083510280095401,2,0,42.6096
2023-06-15 21:30:00+02:00,43.08,43.11,42.67,42.73,168505.3,41.72328348693665,0.2414437382938912,2,0,42.2433
2023-06-15 21:45:00+02:00,42.73,42.92,42.5,42.65,250809.2,39.04939732761038,0.2669517756804784,2,0,42.075
2023-06-16 15:30:00+02:00,43.43,43.66,43.0,43.02,672333.6,54.14944345092862,0.3731015220118384,1,0,44.096599999999995
2023-06-16 15:45:00+02:00,43.02,43.33,42.83,43.32,309156.9,62.51562941178408,0.3912298760101472,1,0,43.7633
2023-06-16 16:00:00+02:00,43.32,43.6,43.23,43.49,276701.3,66.37830044087049,0.3881970365801268,2,0,42.7977
2023-06-16 16:15:00+02:00,43.49,43.65,43.39,43.64,222946.2,69.4633278962346,0.369883174211537,0,0,0.0
2023-06-16 16:30:00+02:00,43.64,43.65,43.39,43.4,159124.9,59.72136311161277,0.3541855778956028,0,0,0.0
2023-06-16 16:45:00+02:00,43.4,43.46,43.21,43.44,163652.3,60.74097918457132,0.3393019239105167,2,0,42.7779
2023-06-16 17:00:00+02:00,43.45,43.59,43.37,43.52,125553.2,62.8318187272077,0.3222587919233008,0,0,0.0
2023-06-16 17:15:00+02:00,43.51,43.52,43.04,43.18,171406.9,50.205448641402,0.3447932502199727,0,0,0.0
2023-06-16 17:30:00+02:00,43.18,43.37,43.17,43.32,138634.4,54.398097177147214,0.3241085001885474,2,0,42.7383
2023-06-16 17:45:00+02:00,43.32,43.44,43.23,43.43,110581.0,57.520628853684194,0.3078072858758979,0,0,0.0
2023-06-16 18:00:00+02:00,43.44,43.72,43.36,43.6,184167.8,61.989899293516274,0.3152633878936267,0,0,0.0
2023-06-16 18:15:00+02:00,43.59,43.63,43.49,43.57,120782.3,60.73692777120164,0.2902257610516801,2,0,43.0551
2023-06-16 18:30:00+02:00,43.56,43.63,43.41,43.43,87523.8,54.9752165218273,0.2801935094728695,2,0,42.975899999999996
2023-06-16 18:45:00+02:00,43.44,43.56,43.42,43.47,82029.4,56.29151349858273,0.2601658652624596,0,0,0.0
2023-06-16 19:00:00+02:00,43.47,43.59,43.44,43.54,78245.5,58.64250990081364,0.2444278845106805,0,0,0.0
2023-06-16 19:15:00+02:00,43.55,43.6,43.47,43.51,71688.2,57.177988328918026,0.2280810438662979,0,0,0.0
2023-06-16 19:30:00+02:00,43.51,43.57,43.48,43.56,55955.1,59.070863795920296,0.2083551804568273,2,0,43.045199999999994
2023-06-16 19:45:00+02:00,43.56,43.57,43.42,43.47,68377.3,54.27278799720247,0.2000187261058517,0,0,0.0
2023-06-16 20:00:00+02:00,43.48,43.49,43.28,43.42,88487.3,51.68151025502915,0.2014446223764445,0,0,0.0
2023-06-16 20:15:00+02:00,43.42,43.45,43.33,43.36,56557.1,48.588347994912354,0.1898096763226673,0,0,0.0
2023-06-16 20:30:00+02:00,43.35,43.36,43.2,43.24,83140.5,42.88464605192063,0.1855511511337144,1,0,43.7936
2023-06-16 20:45:00+02:00,43.24,43.28,43.11,43.11,80539.3,37.57523883442538,0.1833295581146125,1,0,43.7128
2023-06-16 21:00:00+02:00,43.12,43.14,42.91,42.91,156587.5,31.01200116382301,0.1899967640982399,1,0,43.571400000000004
2023-06-16 21:15:00+02:00,42.92,43.1,42.91,42.97,122313.5,34.8076973866358,0.1899972263699206,1,0,43.531
2023-06-16 21:30:00+02:00,42.98,43.06,42.94,42.96,112538.6,34.45662483578317,0.1799976226027897,1,0,43.4906
2023-06-16 21:45:00+02:00,42.96,43.08,42.66,42.7,359888.2,26.68211980953781,0.2142836765166771,1,0,43.510799999999996
2023-06-20 15:30:00+02:00,43.0,43.35,42.85,43.27,320705.5,52.68640655818809,0.2765288655857231,1,0,43.783500000000004
2023-06-20 15:45:00+02:00,43.27,43.43,42.98,42.98,214600.5,43.88703054746464,0.3013104562163345,1,0,43.8643
2023-06-20 16:00:00+02:00,42.98,43.23,42.86,43.11,188310.1,48.19642157202966,0.3111232481854292,1,0,43.662299999999995
2023-06-20 16:15:00+02:00,43.11,43.12,42.73,42.81,192342.4,40.267063904848605,0.3223913555875108,0,0,0.0
2023-06-20 16:30:00+02:00,42.81,42.97,42.74,42.91,134313.1,43.69778140485215,0.3091925905035802,1,0,43.399699999999996
2023-06-20 16:45:00+02:00,42.92,42.98,42.68,42.71,108411.3,38.75182037628204,0.3078793632887827,1,0,43.4098
2023-06-20 17:00:00+02:00,42.71,42.98,42.68,42.87,98199.0,44.35066902225546,0.3067537399618133,1,0,43.4098
2023-06-20 17:15:00+02:00,42.87,43.04,42.81,43.02,82500.4,49.18896416513896,0.2957889199672681,1,0,43.4704
2023-06-20 17:30:00+02:00,43.03,43.16,43.03,43.09,110820.9,51.38078293777284,0.2735333599719432,1,0,43.5916
2023-06-20 17:45:00+02:00,43.09,43.18,42.97,43.0,85045.1,48.39829551626089,0.2644571656902372,0,0,0.0
2023-06-20 18:00:00+02:00,43.0,43.12,42.89,43.07,85268.1,50.86318756555242,0.2595347134487742,0,0,0.0
2023-06-20 18:15:00+02:00,43.06,43.37,43.06,43.34,115358.2,59.213033744642544,0.2667440400989487,0,0,0.0
2023-06-20 18:30:00+02:00,43.34,43.44,43.3,43.4,101762.4,60.855466485631496,0.2486377486562418,2,0,42.867
2023-06-20 18:45:00+02:00,43.4,43.43,43.31,43.35,77898.7,58.66798878203114,0.2302609274196354,2,0,42.8769
2023-06-20 19:00:00+02:00,43.34,43.44,43.3,43.42,60827.0,60.85669302188317,0.2173665092168304,0,0,0.0
2023-06-20 19:15:00+02:00,43.42,43.59,43.41,43.52,113111.8,63.89174731317388,0.2120284364715699,2,0,42.975899999999996
2023-06-20 19:30:00+02:00,43.52,43.6,43.49,43.51,69737.7,63.34600743649784,0.1974529455470599,2,0,43.0551
2023-06-20 19:45:00+02:00,43.51,43.58,43.36,43.39,82624.1,56.86925632003765,0.2006739533260511,2,0,42.9264
2023-06-20 20:00:00+02:00,43.38,43.44,43.33,43.37,69819.7,55.81249803277713,0.1877205314223295,2,0,42.896699999999996
2023-06-20 20:15:00+02:00,43.37,43.57,43.37,43.56,67137.2,63.05843426661546,0.1894747412191399,2,0,42.936299999999996
2023-06-20 20:30:00+02:00,43.57,43.57,43.42,43.46,57312.8,57.54054572817735,0.1838354924735483,0,0,0.0
2023-06-20 20:45:00+02:00,43.46,43.58,43.43,43.57,58895.1,61.64283615694072,0.1790018506916126,2,0,42.9957
2023-06-20 21:00:00+02:00,43.57,43.62,43.44,43.58,89129.1,62.01355566928093,0.1791444434499536,0,0,0.0
2023-06-20 21:15:00+02:00,43.58,43.73,43.54,43.71,88025.6,66.66699699034491,0.1806952372428171,0,0,0.0
2023-06-20 21:30:00+02:00,43.71,43.86,43.66,43.85,123037.2,70.928435071414,0.1834530604938436,2,0,43.2234
2023-06-20 21:45:00+02:00,43.85,43.99,43.8,43.81,194262.0,68.1620426640107,0.1843883375661524,2,0,43.361999999999995
2023-06-21 15:30:00+02:00,43.5,43.62,43.13,43.18,280311.9,40.51126843375644,0.2551900036281306,2,0,42.6987
2023-06-21 15:45:00+02:00,43.17,43.18,42.61,42.63,262664.0,29.071603262521528,0.3001628602526834,2,2,42.1839
2023-06-21 16:00:00+02:00,42.63,42.73,42.33,42.72,334142.7,32.53538735562964,0.3144253087880141,1,0,43.1573
2023-06-21 16:15:00+02:00,42.72,42.79,42.47,42.64,168574.9,31.038344649598034,0.3152216932468693,1,0,43.2179
2023-06-21 16:30:00+02:00,42.64,42.72,42.41,42.43,139582.2,27.36575474041985,0.3144757370687454,1,0,43.1472
2023-06-21 16:45:00+02:00,42.42,42.48,42.14,42.22,218277.4,24.18598834557829,0.3181220603446384,1,0,42.904799999999994
2023-06-21 17:00:00+02:00,42.21,42.29,42.08,42.27,176760.9,26.44696754832634,0.3026760517239759,1,0,42.7129
2023-06-21 17:15:00+02:00,42.28,42.56,42.27,42.55,168009.1,37.95943357686208,0.3008651871919792,1,0,42.985600000000005
2023-06-21 17:30:00+02:00,42.56,42.82,42.52,42.61,169797.7,40.18840189293323,0.300741589021696,1,0,43.248200000000004
2023-06-21 17:45:00+02:00,42.61,42.67,42.36,42.39,119399.6,35.05704348908973,0.3020642191614541,1,0,43.096700000000006
