Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2023-09-18 15:45:00+02:00,42.68,43.56,42.51,43.32,358337.4,35.81649232917265,0.5104334325910929,2,0,42.0849
2023-09-18 16:00:00+02:00,43.32,43.71,43.18,43.58,251937.9,42.604171476220706,0.5132286565066512,1,0,44.1471
2023-09-18 16:15:00+02:00,43.57,43.82,43.57,43.61,216133.1,43.371948083858314,0.47562456271998677,1,0,44.2582
2023-09-18 16:30:00+02:00,43.62,43.68,43.37,43.55,147550.0,42.119876604290425,0.4519639109028461,0,0,0.0
2023-09-18 16:45:00+02:00,43.55,43.87,43.44,43.84,138732.8,49.88877515023043,0.4488262093452966,1,0,44.308699999999995
2023-09-18 17:00:00+02:00,43.84,43.9,43.63,43.72,155448.4,46.988983527907195,0.42327960801025366,0,0,0.0
2023-09-18 17:15:00+02:00,43.72,43.73,43.51,43.65,108363.9,45.28300533182491,0.3942396640087887,2,0,43.0749
2023-09-18 17:30:00+02:00,43.65,43.81,43.58,43.76,104314.0,48.54481563435985,0.3707768548646766,0,0,0.0
2023-09-18 17:45:00+02:00,43.77,43.95,43.72,43.86,128165.7,51.46719544145507,0.3506658755982948,0,0,0.0
2023-09-18 18:00:00+02:00,43.85,43.9,43.75,43.85,78538.8,51.144447484682615,0.32199932194139536,2,0,43.3125
2023-09-18 18:15:00+02:00,43.85,44.24,43.81,44.17,154729.4,60.0516162377582,0.3374279902354817,0,0,0.0
2023-09-18 18:30:00+02:00,44.17,44.2,44.06,44.07,85847.0,56.47641583335856,0.309223991630413,0,0,0.0
2023-09-18 18:45:00+02:00,44.06,44.1,43.91,43.93,76495.4,51.68942175512,0.29219199282606895,0,0,0.0
2023-09-18 19:00:00+02:00,43.93,44.01,43.78,43.86,100433.0,49.36485959480672,0.28330742242234436,0,0,0.0
2023-09-18 19:15:00+02:00,43.85,44.06,43.83,44.02,86926.6,54.55527806712564,0.27569207636201,0,0,0.0
2023-09-18 19:30:00+02:00,44.02,44.13,44.01,44.05,83807.9,55.505479431031965,0.2534503511674378,0,0,0.0
2023-09-18 19:45:00+02:00,44.05,44.16,44.01,44.05,72869.9,55.50547943103197,0.23867172957208935,2,0,43.5699
2023-09-18 20:00:00+02:00,44.05,44.2,44.05,44.1,84441.6,57.34078664834335,0.22600433963322025,1,0,44.642
2023-09-18 20:15:00+02:00,44.11,44.15,43.96,43.98,64057.4,51.65862227754194,0.22086086254275988,0,0,0.0
2023-09-18 20:30:00+02:00,43.98,44.13,43.94,44.0,70270.0,52.5297422596294,0.21645216789379487,0,0,0.0
2023-09-18 20:45:00+02:00,44.0,44.01,43.73,43.79,91240.4,43.40456776953654,0.22553042962325293,1,0,44.4501
2023-09-18 21:00:00+02:00,43.79,43.91,43.74,43.87,84542.4,47.280992172205465,0.21759751110564457,1,0,44.3491
2023-09-18 21:15:00+02:00,43.87,43.92,43.71,43.8,79990.4,44.32907510813107,0.21651215237626692,1,0,44.3592
2023-09-18 21:30:00+02:00,43.8,43.86,43.69,43.86,111224.5,47.45351341730686,0.20986755917965758,0,0,0.0
2023-09-18 21:45:00+02:00,43.86,43.98,43.84,43.96,181787.7,52.40061779750979,0.1998864792968484,0,0,0.0
2023-09-19 15:30:00+02:00,43.83,43.97,43.5,43.56,266443.8,36.942636958839074,0.2384741251115842,0,0,0.0
2023-09-19 15:45:00+02:00,43.6,43.69,43.32,43.44,186803.5,33.63521704393838,0.25726353580992894,2,0,42.8868
2023-09-19 16:00:00+02:00,43.45,43.55,43.32,43.46,152341.0,34.71755796121579,0.25336874497993866,1,0,43.985499999999995
2023-09-19 16:15:00+02:00,43.47,43.74,43.39,43.56,153048.7,40.141095585428104,0.26717320998280475,0,0,0.0
2023-09-19 16:30:00+02:00,43.55,43.56,43.15,43.22,165516.6,30.55225760995845,0.2875770371281189,0,0,0.0
2023-09-19 16:45:00+02:00,43.22,43.28,43.09,43.16,137914.4,29.18525280192856,0.27363746039553016,1,0,43.7128
2023-09-19 17:00:00+02:00,43.16,43.35,43.14,43.33,115446.8,37.928524343663206,0.2645463946247403,1,0,43.783500000000004
2023-09-19 17:15:00+02:00,43.33,43.36,43.19,43.25,100418.8,35.62843075190095,0.2510397668212062,0,0,0.0
2023-09-19 17:30:00+02:00,43.24,43.34,43.18,43.21,89019.9,34.46721414268721,0.2380340858467487,2,0,42.7482
2023-09-19 17:45:00+02:00,43.2,43.28,43.11,43.24,78309.5,36.200043050058355,0.22831493072578485,1,0,43.7128
2023-09-19 18:00:00+02:00,43.23,43.24,43.0,43.14,97080.4,32.97105706123513,0.22998422633638732,2,0,42.57
2023-09-19 18:15:00+02:00,43.15,43.24,43.13,43.19,58204.7,36.1358250312129,0.21284362257404618,2,0,42.6987
2023-09-19 18:30:00+02:00,43.19,43.3,43.16,43.25,64930.0,39.918172102421636,0.20243739077775394,1,0,43.733
2023-09-19 18:45:00+02:00,43.25,43.34,43.16,43.32,64042.2,44.20195391716949,0.19923204923807578,2,0,42.72839999999999
2023-09-19 19:00:00+02:00,43.32,43.42,43.29,43.36,68281.8,46.618496483989375,0.1893417564897796,2,0,42.857099999999996
2023-09-19 19:15:00+02:00,43.36,43.49,43.36,43.4,66621.7,49.06932207160649,0.18086436270552575,0,0,0.0
2023-09-19 19:30:00+02:00,43.4,43.52,43.4,43.51,66022.8,55.33513993117375,0.17216945374759415,0,0,0.0
2023-09-19 19:45:00+02:00,43.51,43.67,43.51,43.61,101181.5,60.272090992047325,0.17043096035508123,2,0,43.0749
2023-09-19 20:00:00+02:00,43.61,43.63,43.49,43.51,85643.6,53.679463980841156,0.16608368030435544,0,0,0.0
2023-09-19 20:15:00+02:00,43.51,43.7,43.46,43.59,99716.5,57.784023554499825,0.17664315454659066,0,0,0.0
2023-09-19 20:30:00+02:00,43.58,43.79,43.58,43.71,75407.5,63.21646659728116,0.18140841818279213,1,0,44.2279
2023-09-19 20:45:00+02:00,43.71,43.72,43.45,43.47,102613.0,49.158954477387404,0.19406435844239267,0,0,0.0
2023-09-19 21:00:00+02:00,43.46,43.52,43.38,43.41,89548.2,46.29907294602408,0.1863408786649081,2,0,42.946200000000005
2023-09-19 21:15:00+02:00,43.41,43.57,43.38,43.53,74808.8,52.44677570047645,0.1868636102842066,1,0,44.0057
2023-09-19 21:30:00+02:00,43.53,43.59,43.43,43.58,71634.2,54.84025045631023,0.18302595167217758,0,0,0.0
2023-09-19 21:45:00+02:00,43.58,43.62,43.49,43.51,112379.7,50.85829663770385,0.1754508157190087,2,0,43.0551
2023-09-20 15:30:00+02:00,43.6,43.75,43.28,43.58,217151.2,54.526963176078645,0.217529270616293,1,0,44.1875
2023-09-20 15:45:00+02:00,43.57,43.9,43.56,43.75,193587.5,62.151523534250934,0.2350250890996792,0,0,0.0
2023-09-20 16:00:00+02:00,43.75,43.76,43.53,43.57,130193.3,51.911410476000064,0.234307219228296,0,0,0.0
2023-09-20 16:15:00+02:00,43.57,43.59,43.44,43.49,115887.0,48.00552780001744,0.22226333076711166,0,0,0.0
2023-09-20 16:30:00+02:00,43.47,43.64,43.44,43.57,79667.6,52.016978399582,0.21908285494323895,1,0,44.0764
2023-09-20 16:45:00+02:00,43.57,43.6,43.38,43.42,77374.3,44.81393378065083,0.21921387566563322,0,0,0.0
2023-09-20 17:00:00+02:00,43.42,43.5,43.35,43.37,74727.2,42.62768793304713,0.20932617914197113,2,0,42.9165
2023-09-20 17:15:00+02:00,43.37,43.4,43.27,43.34,79610.6,41.28496444690585,0.19799386783597459,1,0,43.833999999999996
2023-09-20 17:30:00+02:00,43.33,43.44,43.32,43.42,79592.1,46.297057366881205,0.18685188671654926,0,0,0.0
2023-09-20 17:45:00+02:00,43.43,43.55,43.41,43.55,76103.1,53.46880283765767,0.18015876004275658,0,0,0.0
2023-09-20 18:00:00+02:00,43.54,43.58,43.48,43.57,52035.5,54.50731710682862,0.1687075086080773,0,0,0.0
2023-09-20 18:15:00+02:00,43.56,43.6,43.47,43.51,38912.2,50.73300690881078,0.16317786452120947,2,0,43.0353
2023-09-20 18:30:00+02:00,43.51,43.57,43.48,43.5,37982.3,50.090694842573434,0.1527238838753229,0,0,0.0
2023-09-20 18:45:00+02:00,43.5,43.53,43.46,43.49,34333.2,49.3958253985216,0.14090618617884826,1,0,43.9653
2023-09-20 19:00:00+02:00,43.49,43.5,43.28,43.3,54430.3,38.20668730238217,0.15220530243901262,0,0,0.0
2023-09-20 19:15:00+02:00,43.3,43.3,43.19,43.21,69536.3,34.136856849518274,0.1461759735191536,0,0,0.0
2023-09-20 19:30:00+02:00,43.21,43.23,43.12,43.17,62251.7,32.43088930928459,0.14100797730213158,1,0,43.662299999999995
2023-09-20 19:45:00+02:00,43.18,43.3,43.11,43.24,56922.4,38.41522730601208,0.14800683768754103,1,0,43.733
2023-09-20 20:00:00+02:00,43.24,43.24,42.91,43.05,146681.9,30.31733516276616,0.17400586087503594,2,0,42.4809
2023-09-20 20:15:00+02:00,43.04,43.21,43.02,43.1,75148.8,34.36301137964939,0.17629073789288766,2,0,42.589800000000004
2023-09-20 20:30:00+02:00,43.11,43.39,43.05,43.13,117755.8,36.808869374017085,0.19967777533676134,1,0,43.8239
2023-09-20 20:45:00+02:00,43.14,43.2,42.92,43.07,128635.6,33.99391559200399,0.2111523788600813,2,0,42.4908
2023-09-20 21:00:00+02:00,43.06,43.16,42.84,42.9,99101.5,27.3977830368028,0.22670203902292588,2,2,42.4116
2023-09-20 21:15:00+02:00,42.89,42.95,42.74,42.84,122445.0,25.460409401940684,0.22431603344822232,1,0,43.3795
2023-09-20 21:30:00+02:00,42.83,42.86,42.43,42.44,190529.2,16.708515283765774,0.25369945724133336,1,0,43.2886
2023-09-20 21:45:00+02:00,42.44,42.52,42.22,42.23,238988.7,13.917754360800936,0.26031382049257207,2,2,41.797799999999995
2023-09-21 15:30:00+02:00,41.59,42.1,41.4,41.66,396025.9,9.255487536721207,0.3416975604222044,0,0,0.0
2023-09-21 15:45:00+02:00,41.67,41.79,41.32,41.32,271921.7,7.573932963753747,0.36002648036188933,0,0,0.0
2023-09-21 16:00:00+02:00,41.36,41.63,41.27,41.45,239500.0,14.196673167017847,0.36002269745304794,0,0,0.0
2023-09-21 16:15:00+02:00,41.45,41.8,41.44,41.8,201887.3,29.342233162858324,0.36001945495975524,2,2,41.0256
2023-09-21 16:30:00+02:00,41.79,41.83,41.58,41.63,170885.8,26.790150540603893,0.3443023899655045,1,0,42.2483
2023-09-21 16:45:00+02:00,41.62,41.8,41.56,41.61,127824.0,26.488984883159777,0.3294020485418603,0,0,0.0
2023-09-21 17:00:00+02:00,41.6,41.72,41.51,41.57,96193.8,25.843379585330787,0.31234461303588035,0,0,0.0
2023-09-21 17:15:00+02:00,41.57,41.59,41.39,41.43,114122.8,23.60595276959693,0.2962953826021836,0,0,0.0
2023-09-21 17:30:00+02:00,41.43,41.56,41.4,41.54,77989.8,28.97426088337961,0.276824613659015,1,0,41.9756
2023-09-21 17:45:00+02:00,41.55,41.6,41.33,41.38,91051.7,26.01925982146734,0.27584966885058476,0,0,0.0
2023-09-21 18:00:00+02:00,41.38,41.41,41.29,41.37,86202.4,25.836275997870477,0.253585430443358,0,0,0.0
2023-09-21 18:15:00+02:00,41.37,41.5,41.37,41.46,83311.1,30.709238763880943,0.2359303689514501,1,0,41.915
2023-09-21 18:30:00+02:00,41.46,41.55,41.42,41.46,62427.9,30.709238763880947,0.2207974591012423,1,0,41.9655
2023-09-21 18:45:00+02:00,41.47,41.53,41.35,41.35,61409.8,27.939229938754625,0.21496925065820766,1,0,41.9453
2023-09-21 19:00:00+02:00,41.36,41.44,41.32,41.42,73008.3,32.25961642089889,0.2014022148498919,1,0,41.8544
2023-09-21 19:15:00+02:00,41.42,41.66,41.42,41.57,99284.9,40.72157790434792,0.20691618415704946,0,0,0.0
2023-09-21 19:30:00+02:00,41.58,41.64,41.46,41.49,68368.8,37.91491834982127,0.20307101499175664,1,0,42.056400000000004
2023-09-21 19:45:00+02:00,41.5,41.57,41.45,41.47,41716.9,37.2026614780437,0.19120372713579106,0,0,0.0
2023-09-21 20:00:00+02:00,41.47,41.49,41.35,41.35,64250.8,33.062045250985086,0.1838889089735353,2,0,40.9365
2023-09-21 20:15:00+02:00,41.36,41.43,41.33,41.38,63746.0,35.06946167076325,0.17190477912017332,1,0,41.8443
2023-09-21 20:30:00+02:00,41.37,41.47,41.35,41.41,71521.9,37.163266162203705,0.1644898106744339,0,0,0.0
2023-09-21 20:45:00+02:00,41.41,41.43,41.24,41.24,76058.4,30.891242867867767,0.16813412343522874,0,0,0.0
2023-09-21 21:00:00+02:00,41.24,41.3,41.03,41.09,134239.8,26.505617402660825,0.1826863915159098,0,0,0.0
2023-09-21 21:15:00+02:00,41.08,41.15,41.02,41.05,115443.8,25.435662590813166,0.17515976415649345,2,2,40.6098
2023-09-21 21:30:00+02:00,41.05,41.21,40.98,41.18,158846.4,34.92207612278873,0.18299408356270924,2,0,40.5702
2023-09-21 21:45:00+02:00,41.17,41.27,41.0,41.01,202967.7,29.47368383351453,0.19542350019660834,1,0,41.682700000000004
2023-09-22 15:30:00+02:00,41.57,41.76,41.34,41.53,277758.3,53.91188272806738,0.2746487144542357,0,0,0.0
2023-09-22 15:45:00+02:00,41.53,41.91,41.52,41.68,247065.9,58.51884104738182,0.2911274695322011,2,0,41.104800000000004
2023-09-22 16:00:00+02:00,41.68,41.69,41.37,41.37,194859.9,47.59419803228757,0.2952521167418867,1,0,42.106899999999996
2023-09-22 16:15:00+02:00,41.37,41.55,41.23,41.48,184901.2,51.18701725867264,0.29878752863590297,0,0,0.0
2023-09-22 16:30:00+02:00,41.49,42.0,41.48,41.87,251483.4,61.56686943231869,0.33038931025934587,2,0,41.0652
2023-09-22 16:45:00+02:00,41.87,42.03,41.8,41.97,156618.0,63.76225054594143,0.316047980222297,1,0,42.4503
2023-09-22 17:00:00+02:00,41.97,42.12,41.83,41.93,203107.8,62.18355922774236,0.3123268401905402,1,0,42.541199999999996
2023-09-22 17:15:00+02:00,41.94,42.11,41.89,42.0,161272.4,63.92051764031189,0.29913729159189145,0,0,0.0
2023-09-22 17:30:00+02:00,42.01,42.09,41.93,41.96,105642.3,62.109242430993476,0.2792605356501932,0,0,0.0
2023-09-22 17:45:00+02:00,41.96,42.09,41.84,41.84,103958.9,56.749037375055934,0.2750804591287371,1,0,42.51090000000001
2023-09-22 18:00:00+02:00,41.85,41.97,41.8,41.93,89583.7,59.650905791539756,0.26006896496748916,2,0,41.382
2023-09-22 18:15:00+02:00,41.93,41.99,41.86,41.89,64592.3,57.73789313796226,0.2414876842578482,2,0,41.4414
2023-09-22 18:30:00+02:00,41.9,41.97,41.84,41.95,63493.4,59.88219870209475,0.2255608722210121,0,0,0.0
2023-09-22 18:45:00+02:00,41.95,41.96,41.83,41.9,64275.0,57.19517695599378,0.21190931904658217,0,0,0.0
2023-09-22 19:00:00+02:00,41.9,41.9,41.72,41.73,84525.5,48.90501120901417,0.2073508448970704,0,0,0.0
2023-09-22 19:15:00+02:00,41.73,41.77,41.62,41.66,95321.9,45.86357758036487,0.19915786705463256,0,0,0.0
2023-09-22 19:30:00+02:00,41.66,41.72,41.59,41.63,96508.1,44.54441316427603,0.18927817176111297,2,0,41.1741
2023-09-22 19:45:00+02:00,41.63,41.68,41.49,41.49,94697.6,38.76324738267098,0.18938129008095367,2,0,41.0751
2023-09-22 20:00:00+02:00,41.49,41.54,41.33,41.35,108272.8,33.87789308509851,0.19232682006938898,0,0,0.0
2023-09-22 20:15:00+02:00,41.34,41.61,41.3,41.53,118870.3,43.96639019612504,0.2091372743451909,2,0,40.88699999999999
2023-09-22 20:30:00+02:00,41.53,41.58,41.45,41.47,67352.3,41.61478873925239,0.1978319494387344,2,0,41.0355
2023-09-22 20:45:00+02:00,41.47,41.58,41.43,41.55,74389.9,45.90150118485484,0.19099881380462927,1,0,41.995799999999996
2023-09-22 21:00:00+02:00,41.55,41.86,41.53,41.83,145848.4,57.91725649694959,0.2108561261182534,1,0,42.2786
2023-09-22 21:15:00+02:00,41.83,41.98,41.77,41.87,107880.6,59.350374211535815,0.21073382238707344,2,0,41.3523
2023-09-22 21:30:00+02:00,41.88,41.94,41.7,41.72,114093.6,51.975341825758136,0.2149147049032051,1,0,42.3594
2023-09-22 21:45:00+02:00,41.71,41.75,41.53,41.63,179166.1,47.999019538703934,0.21564117563131852,0,0,0.0
2023-09-25 15:30:00+02:00,41.59,42.05,41.18,42.03,335015.5,62.25789591206197,0.3091210076839869,2,0,40.7682
2023-09-25 15:45:00+02:00,42.04,42.46,41.93,42.2,290043.4,66.58468522746416,0.34067514944341754,1,0,42.8846
2023-09-25 16:00:00+02:00,42.19,42.34,42.05,42.29,169808.2,68.69571568144517,0.33343584238007307,1,0,42.763400000000004
2023-09-25 16:15:00+02:00,42.28,42.54,42.12,42.18,196395.4,63.26772807202496,0.3458021506114915,1,0,42.9654
2023-09-25 16:30:00+02:00,42.17,42.29,41.95,41.99,144046.0,54.936840385929536,0.3449732719527065,1,0,42.7129
2023-09-25 16:45:00+02:00,41.99,42.19,41.88,41.89,137527.6,51.008950386118066,0.3399770902451763,0,0,0.0
2023-09-25 17:00:00+02:00,41.89,42.26,41.88,42.23,123482.8,61.42754854277956,0.345694648781579,2,0,41.461200000000005
2023-09-25 17:15:00+02:00,42.23,42.44,42.22,42.28,116185.7,62.722887380880536,0.3277382703842104,2,0,41.797799999999995
2023-09-25 17:30:00+02:00,42.29,42.42,42.25,42.38,83857.3,65.3115670520941,0.30520423175789485,1,0,42.8442
2023-09-25 17:45:00+02:00,42.39,42.44,42.19,42.22,97584.8,58.13449325426168,0.29731791293533844,0,0,0.0
2023-09-25 18:00:00+02:00,42.23,42.24,42.07,42.21,81827.7,57.69421515245289,0.27912963965886173,0,0,0.0
2023-09-25 18:15:00+02:00,42.21,42.46,42.2,42.36,117608.7,62.435727891289815,0.2763968339933098,0,0,0.0
2023-09-25 18:30:00+02:00,42.37,42.37,42.12,42.16,92162.6,53.545087836760054,0.27262585770855124,0,0,0.0
2023-09-25 18:45:00+02:00,42.16,42.19,42.02,42.07,83775.3,49.98615658896842,0.2579650208930432,0,0,0.0
2023-09-25 19:00:00+02:00,42.08,42.3,42.06,42.29,74887.8,57.63424016053294,0.2553985893368934,2,0,41.6394
2023-09-25 19:15:00+02:00,42.29,42.31,42.09,42.15,63619.5,52.010604903095846,0.2503416480030513,2,0,41.6691
2023-09-25 19:30:00+02:00,42.16,42.19,42.04,42.07,65826.5,48.9764133650235,0.23600712685975805,1,0,42.6119
2023-09-25 19:45:00+02:00,42.08,42.12,41.96,42.09,82771.0,49.790064529770476,0.2251489658797921,2,0,41.5404
2023-09-25 20:00:00+02:00,42.09,42.24,42.04,42.07,62464.0,48.92322278873615,0.22155625646839366,2,0,41.6196
2023-09-25 20:15:00+02:00,42.06,42.12,41.99,42.01,65418.8,46.23978414352516,0.20847679125862248,1,0,42.541199999999996
2023-09-25 20:30:00+02:00,42.01,42.17,41.93,42.01,106049.2,46.23978414352517,0.21298010679310525,0,0,0.0
2023-09-25 20:45:00+02:00,42.01,42.05,41.9,41.94,69340.1,42.85421327481422,0.20398294867980432,2,0,41.481
2023-09-25 21:00:00+02:00,41.93,41.97,41.76,41.84,95149.3,38.39231318570505,0.2048425274398324,0,0,0.0
2023-09-25 21:15:00+02:00,41.84,41.98,41.83,41.93,82412.9,44.201905811630816,0.19700788066271327,0,0,0.0
2023-09-25 21:30:00+02:00,41.92,42.01,41.87,41.89,88205.4,42.235109545666184,0.18886389771089718,2,0,41.451299999999996
2023-09-25 21:45:00+02:00,41.88,42.25,41.84,42.23,168876.8,59.327302120687115,0.22045476946648282,1,0,42.6725
2023-09-26 15:30:00+02:00,42.01,42.17,41.76,41.94,248497.3,46.33421841806557,0.256104088114128,1,0,42.5917
2023-09-26 15:45:00+02:00,41.93,42.04,41.66,41.84,170095.9,42.74726708664414,0.27380350409782434,1,0,42.4604
2023-09-26 16:00:00+02:00,41.83,42.32,41.8,42.14,206380.7,54.490860605972266,0.30897443208384984,2,0,41.382
2023-09-26 16:15:00+02:00,42.14,42.4,41.96,42.36,191405.3,61.00777123040385,0.32769237035758525,2,0,41.5404
2023-09-26 16:30:00+02:00,42.36,42.73,42.35,42.72,238683.2,69.06271702731836,0.33516488887792956,1,0,43.1573
2023-09-26 16:45:00+02:00,42.71,42.82,42.42,42.47,157851.1,59.56780098639608,0.3444270476096537,1,0,43.248200000000004
2023-09-26 17:00:00+02:00,42.48,42.59,42.32,42.34,111784.7,55.18427445139753,0.33379461223684653,0,0,0.0
2023-09-26 17:15:00+02:00,42.34,42.37,42.08,42.09,152423.0,47.68606294654759,0.32753823906015406,2,0,41.6592
2023-09-26 17:30:00+02:00,42.1,42.34,42.07,42.33,129366.8,54.30834883668418,0.31931849062298967,0,0,0.0
2023-09-26 17:45:00+02:00,42.33,42.37,42.03,42.08,87472.3,47.36827142989954,0.32227299196256204,0,0,0.0
2023-09-26 18:00:00+02:00,42.09,42.19,42.02,42.18,79674.1,50.19687319131049,0.300519707396481,0,0,0.0
2023-09-26 18:15:00+02:00,42.18,42.27,42.11,42.24,65246.4,51.91954092946305,0.28044546348269855,2,0,41.6889
2023-09-26 18:30:00+02:00,42.23,42.33,42.19,42.27,66288.3,52.8260551067878,0.2603818258423131,0,0,0.0
2023-09-26 18:45:00+02:00,42.27,42.38,42.23,42.26,62713.7,52.45972866233633,0.24461299357912633,1,0,42.8038
2023-09-26 19:00:00+02:00,42.26,42.36,42.16,42.33,70177.2,54.892622719188275,0.23823970878210868,0,0,0.0
2023-09-26 19:15:00+02:00,42.33,42.35,42.18,42.18,53104.4,48.93061021143764,0.22849117895609342,0,0,0.0
2023-09-26 19:30:00+02:00,42.18,42.25,42.01,42.04,65007.8,43.97723641082359,0.23013529624808035,0,0,0.0
2023-09-26 19:45:00+02:00,42.03,42.23,41.98,42.23,77258.8,51.396652219378225,0.23297311106978316,0,0,0.0
2023-09-26 20:00:00+02:00,42.22,42.28,42.11,42.15,73222.2,48.39799756458959,0.22397695234552867,0,0,0.0
2023-09-26 20:15:00+02:00,42.15,42.38,42.14,42.22,82951.1,51.16788849309441,0.22626595915331058,1,0,42.8038
2023-09-26 20:30:00+02:00,42.21,42.23,42.08,42.12,63367.7,47.150516751605934,0.21537082213140885,1,0,42.6523
2023-09-26 20:45:00+02:00,42.12,42.16,42.02,42.11,67212.8,46.74274584552144,0.20460356182692094,0,0,0.0
2023-09-26 21:00:00+02:00,42.11,42.11,41.9,41.93,91204.8,39.85005634665466,0.20537448156593235,0,0,0.0
2023-09-26 21:15:00+02:00,41.93,41.94,41.8,41.87,87958.0,37.786360034406336,0.19603526991365636,0,0,0.0
2023-09-26 21:30:00+02:00,41.87,41.93,41.76,41.88,93262.0,38.37732756100363,0.19231594564027713,2,0,41.3424
2023-09-26 21:45:00+02:00,41.89,41.94,41.81,41.91,142167.1,40.26862258830709,0.18341366769166548,0,0,0.0
2023-09-27 15:30:00+02:00,42.32,42.66,42.28,42.52,313179.3,64.726985996043,0.2643545723071418,1,0,43.0866
2023-09-27 15:45:00+02:00,42.51,42.64,42.29,42.38,196415.2,58.607260060149834,0.27658963340612175,2,0,41.8671
2023-09-27 16:00:00+02:00,42.38,42.44,42.06,42.1,183347.6,48.431594160032084,0.2913625429195323,1,0,42.864399999999996
2023-09-27 16:15:00+02:00,42.12,42.37,42.09,42.35,132958.7,56.00891330202597,0.2897393225024554,2,0,41.6691
2023-09-27 16:30:00+02:00,42.36,42.41,42.08,42.1,118895.1,48.14808388096622,0.29549084785924723,2,0,41.6592
2023-09-27 16:45:00+02:00,42.11,42.24,41.89,41.96,171963.5,44.28107721545964,0.30327786959364067,1,0,42.662400000000005
2023-09-27 17:00:00+02:00,41.96,42.19,41.94,42.19,118179.5,51.40536604628627,0.2956667453659777,2,0,41.520599999999995
2023-09-27 17:15:00+02:00,42.19,42.28,42.08,42.25,114904.8,53.14198138287768,0.2820000674565527,2,0,41.6592
2023-09-27 17:30:00+02:00,42.25,42.26,41.97,41.98,79012.1,45.085865062886924,0.28314291496275934,1,0,42.6826
2023-09-27 17:45:00+02:00,41.98,42.04,41.77,41.8,117252.7,40.53414792972199,0.2812653556823646,0,0,0.0
2023-09-27 18:00:00+02:00,41.79,41.81,41.63,41.72,115293.2,38.60927748155,0.26679887629916965,2,0,41.2137
2023-09-27 18:15:00+02:00,41.73,41.86,41.68,41.84,95064.9,43.11175682047477,0.25439903682785964,0,0,0.0
2023-09-27 18:30:00+02:00,41.85,41.9,41.78,41.88,68378.3,44.61617362821586,0.2351991744238793,0,0,0.0
2023-09-27 18:45:00+02:00,41.88,41.92,41.68,41.73,74046.1,40.187943374872596,0.2358850066490397,0,0,0.0
2023-09-27 19:00:00+02:00,41.73,41.95,41.73,41.78,81892.5,42.30866986456309,0.23361571998489203,0,0,0.0
2023-09-27 19:15:00+02:00,41.79,41.85,41.73,41.76,54280.3,41.65229440314972,0.21738490284419382,0,0,0.0
2023-09-27 19:30:00+02:00,41.76,41.88,41.66,41.74,79507.8,40.94646959596929,0.21775848815216697,1,0,42.2988
2023-09-27 19:45:00+02:00,41.74,41.87,41.71,41.84,52895.6,46.027566563808,0.20950727555899976,1,0,42.2887
2023-09-27 20:00:00+02:00,41.83,41.86,41.74,41.8,43736.1,44.33225726704034,0.19672052190771372,0,0,0.0
