Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos
2017-03-08 20:00:00+01:00,34.84,34.86,34.81,34.82,11760.88,44.08665949610629,0.046351886417255954,34.660194152195714,34.850930543971145,0,0,0,0.0
2017-03-08 20:15:00+01:00,34.82,34.82,34.73,34.74,30835.36,31.78200698058773,0.052587331214791304,34.660988240233564,34.843773734682685,1,0,0,0.0
2017-03-08 20:30:00+01:00,34.74,34.77,34.73,34.76,17201.08,36.69029406120545,0.05078914104125058,34.66197343187303,34.838368977606386,1,1,1,35.117700000000006
2017-03-08 20:45:00+01:00,34.76,34.78,34.75,34.78,12698.28,41.37688851148808,0.047819263749643515,34.66314782558574,34.83460323711565,1,2,0,0.0
2017-03-08 21:00:00+01:00,34.78,34.81,34.76,34.78,14435.2,41.37688851148808,0.04813079749969505,34.66431053378887,34.831080447624316,1,2,0,0.0
2017-03-08 21:15:00+01:00,34.78,34.8,34.77,34.78,13244.72,41.376888511488076,0.04554068357116633,34.66546167275615,34.82778493487436,1,0,0,0.0
2017-03-08 21:30:00+01:00,34.78,34.78,34.71,34.73,29046.52,32.99952675730761,0.04903487163242832,34.66610384516654,34.8214762293986,1,0,0,0.0
2017-03-08 21:45:00+01:00,34.73,34.77,34.71,34.75,45580.24,38.530792643424256,0.05060131854208174,34.66693863277683,34.81686485975998,1,1,1,35.117700000000006
2017-03-09 15:30:00+01:00,34.69,34.7,34.26,34.51,166947.12,18.341518838573,0.11337255875035605,34.665377054341235,34.79706712687224,1,2,0,0.0
2017-03-09 15:45:00+01:00,34.51,34.62,34.5,34.61,58827.36,34.283238181275756,0.11431933607173339,34.664826038875155,34.784998279977266,1,0,0,0.0
2017-03-09 16:00:00+01:00,34.61,34.68,34.6,34.61,46070.96,34.28323818127575,0.10941657377577123,34.66428050615003,34.773708068365835,1,2,0,0.0
2017-03-09 16:15:00+01:00,34.61,34.63,34.59,34.62,26476.56,35.82985198968826,0.09949992037923236,34.663839904098786,34.76379141879385,1,2,0,0.0
2017-03-09 16:30:00+01:00,34.62,34.68,34.6,34.62,23333.8,35.829851989688265,0.0967142174679132,34.663403686147554,34.75451455306522,1,0,0,0.0
2017-03-09 16:45:00+01:00,34.63,34.68,34.6,34.66,18623.68,42.511197936968216,0.09432647211535393,34.66336981862369,34.748416839964236,1,0,0,0.0
2017-03-09 17:00:00+01:00,34.66,34.69,34.65,34.67,19754.76,44.12715278040958,0.0865655475274461,34.66343579057769,34.7433576889988,1,1,1,35.036899999999996
2017-03-09 17:15:00+01:00,34.67,34.68,34.64,34.65,11366.88,41.532824585025196,0.07991332645209652,34.66330210111921,34.7373346122892,1,0,0,0.0
2017-03-09 17:30:00+01:00,34.65,34.67,34.63,34.65,11770.6,41.5328245850252,0.07421142267322546,34.66316974190409,34.73170012117377,1,0,0,0.0
2017-03-09 17:45:00+01:00,34.65,34.67,34.64,34.66,11237.28,43.58037311733015,0.06789550514847913,34.66313820218365,34.7270743069045,1,0,0,0.0
2017-03-09 18:00:00+01:00,34.66,34.67,34.65,34.65,10132.96,41.94810344297353,0.06105329012726827,34.66300747380372,34.72210177097518,1,0,0,0.0
2017-03-09 18:15:00+01:00,34.65,34.65,34.61,34.62,11595.28,37.29225954033302,0.05804567725194411,34.66257953874099,34.71551455994452,1,0,0,0.0
2017-03-09 18:30:00+01:00,34.62,34.64,34.59,34.64,11799.48,42.05612864916515,0.056896294787380265,34.66235486671372,34.71064265285133,1,0,0,0.0
2017-03-09 18:45:00+01:00,34.64,34.64,34.62,34.63,7954.64,40.35302055966376,0.05162539553204067,34.66203292774145,34.70543990105447,1,0,0,0.0
2017-03-09 19:00:00+01:00,34.63,34.64,34.63,34.64,5684.0,42.92131249476954,0.045678910456034574,34.66181369462959,34.70121797195418,1,0,0,0.0
2017-03-09 19:15:00+01:00,34.64,34.64,34.6,34.61,7502.96,37.53413711949352,0.0448676375337438,34.66129813547905,34.69533294150553,1,0,0,0.0
2017-03-09 19:30:00+01:00,34.61,34.61,34.56,34.59,18612.16,34.34133821115272,0.04560083217178,34.66058870129518,34.68853726786001,1,1,1,34.9561
2017-03-09 19:45:00+01:00,34.59,34.6,34.56,34.58,13771.12,32.79167873799268,0.044800713290097015,34.65978682367036,34.68153486348195,1,2,0,0.0
2017-03-09 20:00:00+01:00,34.58,34.58,34.51,34.51,25407.92,24.27262529222992,0.048400611391511764,34.658296407514435,34.67046809809602,1,2,0,0.0
2017-03-09 20:15:00+01:00,34.51,34.54,34.45,34.53,26922.68,30.04231635775428,0.05434338119272385,34.657019826345135,34.66140564015434,1,1,1,34.8854
2017-03-09 20:30:00+01:00,34.53,34.54,34.47,34.51,21894.68,27.697555326343075,0.056580041022334764,34.6555569425009,34.65163753433794,1,2,0,0.0
2017-03-09 20:45:00+01:00,34.51,34.57,34.5,34.57,17516.16,42.62448576402213,0.05849717801914412,34.6547056296402,34.64637059663872,1,0,0,0.0
2017-03-09 21:00:00+01:00,34.57,34.62,34.57,34.61,22087.92,50.23490522236062,0.05728329544498027,34.65426079750447,34.644024106532996,1,1,1,34.9662
2017-03-09 21:15:00+01:00,34.61,34.65,34.6,34.62,22270.8,52.003345780961034,0.05624282466712554,34.653919894046716,34.64247416417603,0,0,0,0.0
2017-03-09 21:30:00+01:00,34.62,34.67,34.62,34.65,22874.28,57.08655260924655,0.0553509925718225,34.653880890125855,34.64295970197112,0,0,0,0.0
2017-03-09 21:45:00+01:00,34.65,34.67,34.62,34.67,44840.48,60.208218581048406,0.05458656506156275,34.654041279278836,34.64470423732782,0,0,0,0.0
2017-03-10 15:30:00+01:00,34.81,34.82,34.66,34.74,80566.72,68.98271721034543,0.06964562719562574,34.654896589932775,34.65085235104861,2,0,0,0.0
2017-03-10 15:45:00+01:00,34.73,34.8,34.7,34.76,45788.4,71.01197403847245,0.0739819661676784,34.65594239500807,34.65789413485193,2,0,0,0.0
2017-03-10 16:00:00+01:00,34.76,34.81,34.76,34.8,39551.28,74.69146513789899,0.07055597100086781,34.657375804012965,34.667062255184064,2,0,0,0.0
2017-03-10 16:15:00+01:00,34.81,34.82,34.76,34.76,26058.52,65.45940436137528,0.06904797514360131,34.65839694029144,34.67305823872058,2,0,0,0.0
2017-03-10 16:30:00+01:00,34.76,34.78,34.69,34.72,32430.64,57.5550147868749,0.07204112155165876,34.65900990605969,34.67608673944829,2,0,0,0.0
2017-03-10 16:45:00+01:00,34.73,34.76,34.72,34.74,19378.44,60.223416784720015,0.06746381847285024,34.659815777641185,34.68021017561291,2,0,0,0.0
2017-03-10 17:00:00+01:00,34.74,34.79,34.72,34.79,25457.92,66.13696624173505,0.06782613011958596,34.66111114303779,34.6872933900895,2,2,2,34.3728
2017-03-10 17:15:00+01:00,34.79,34.83,34.77,34.82,23256.16,69.19057308107107,0.06670811153107299,34.66269212668916,34.69585510685793,2,0,0,0.0
2017-03-10 17:30:00+01:00,34.82,34.84,34.8,34.82,20254.04,69.19057308107107,0.06289266702663489,34.66425737915991,34.703864454802584,2,1,0,0.0
2017-03-10 17:45:00+01:00,34.81,34.82,34.79,34.8,18094.68,64.41016071714296,0.05819371459425864,34.665608052004096,34.71006674804113,2,1,0,0.0
2017-03-10 18:00:00+01:00,34.8,34.81,34.78,34.79,9243.2,62.02925344042872,0.05416604108079328,34.666845782829924,34.715223732038474,2,0,0,0.0
2017-03-10 18:15:00+01:00,34.79,34.82,34.79,34.8,11178.04,63.52726088046516,0.05071374949782297,34.66817070041371,34.72069316868115,2,0,0,0.0
2017-03-10 18:30:00+01:00,34.8,34.8,34.73,34.74,24311.96,50.29827226772948,0.053468928140991155,34.66888541981258,34.721938770701726,2,0,0,0.0
2017-03-10 18:45:00+01:00,34.74,34.76,34.69,34.76,21038.84,53.85710508064184,0.055830509835135315,34.66979203255077,34.72439433388226,0,1,0,0.0
2017-03-10 19:00:00+01:00,34.76,34.77,34.7,34.75,17738.2,51.79664034358809,0.05785472271583031,34.67059012177912,34.726046312341474,0,1,0,0.0
2017-03-10 19:15:00+01:00,34.75,34.76,34.72,34.73,11570.4,47.7380575423749,0.05530404804214014,34.671181264846,34.72630138896461,0,0,0,0.0
2017-03-10 19:30:00+01:00,34.73,34.75,34.71,34.75,16701.88,51.923693074372466,0.05311775546469143,34.67196553086743,34.727830331612054,0,2,0,0.0
2017-03-10 19:45:00+01:00,34.75,34.77,34.74,34.76,12653.0,53.971685871533865,0.04981521896973567,34.672841495734424,34.7299057940887,2,2,2,34.3926
2017-03-10 20:00:00+01:00,34.76,34.78,34.74,34.77,12088.64,56.0518399918151,0.04841304483120188,34.67380824702065,34.73249251705072,2,0,0,0.0
2017-03-10 20:15:00+01:00,34.77,34.8,34.76,34.79,14626.56,60.06269268087422,0.0472111812838872,34.67496438386622,34.736202677240996,2,0,0,0.0
2017-03-10 20:30:00+01:00,34.8,34.82,34.78,34.8,15390.52,61.98987501926348,0.04618101252904605,34.67620851935014,34.74031863354803,2,2,2,34.4322
2017-03-10 20:45:00+01:00,34.8,34.81,34.78,34.8,16723.68,61.989875019263465,0.04386943931061106,34.67744027537651,34.74416904428686,2,0,0,0.0
2017-03-10 21:00:00+01:00,34.8,34.81,34.78,34.8,17690.52,61.98987501926347,0.04188809083766679,34.67865977512401,34.747771041429644,2,0,0,0.0
2017-03-10 21:15:00+01:00,34.8,34.81,34.79,34.81,16281.04,64.34969945482733,0.038761220718000554,34.67996664303323,34.75178581295032,2,0,0,0.0
2017-03-10 21:30:00+01:00,34.81,34.83,34.8,34.8,25864.4,60.19715891107954,0.03750961775828635,34.6811610047941,34.754896405663196,2,0,0,0.0
2017-03-10 21:45:00+01:00,34.8,34.81,34.75,34.79,53969.32,56.169736039368004,0.040722529507102916,34.682243979870776,34.757161153684926,0,0,0,0.0
2017-03-13 14:30:00+01:00,34.71,34.85,34.71,34.73,63356.64,38.844214353518716,0.05490502529180258,34.682719164150676,34.75540882118913,0,2,0,0.0
2017-03-13 14:45:00+01:00,34.73,34.81,34.73,34.78,26197.8,52.430208663884294,0.0584900216786887,34.68368713266659,34.756995348854346,0,2,0,0.0
2017-03-13 15:00:00+01:00,34.78,34.79,34.75,34.77,29782.16,49.963627954596845,0.055848590010304476,34.68454596716742,34.75783435860568,0,0,0,0.0
2017-03-13 15:15:00+01:00,34.77,34.78,34.72,34.74,29349.72,43.19061538286772,0.0564416485802613,34.685097748588646,34.75668375482467,0,1,0,0.0
2017-03-13 15:30:00+01:00,34.74,34.77,34.71,34.73,20474.2,41.12581229615702,0.056949984497367157,34.685544537159906,34.754962222255344,0,2,0,0.0
2017-03-13 15:45:00+01:00,34.73,34.77,34.72,34.77,17825.2,51.44294603463339,0.05595712956917246,34.68638489002399,34.755932401464676,0,1,0,0.0
2017-03-13 16:00:00+01:00,34.77,34.77,34.75,34.77,10785.12,51.44294603463339,0.050820396773576845,34.68721688116803,34.75683998846696,0,0,0,0.0
2017-03-13 16:15:00+01:00,34.77,34.77,34.73,34.73,12223.2,42.293016058213176,0.0492746258059239,34.68764258384297,34.7551083763078,0,1,0,0.0
2017-03-13 16:30:00+01:00,34.73,34.76,34.72,34.75,20390.28,47.48249244480449,0.047949679262220365,34.688263055645535,34.754778803642786,0,1,0,0.0
2017-03-13 16:45:00+01:00,34.75,34.76,34.74,34.74,14931.88,45.22314302850243,0.043956867939045456,34.68877785111175,34.75382533244003,0,0,0,0.0
2017-03-13 17:00:00+01:00,34.75,34.86,34.74,34.8,37714.92,58.41475570901959,0.054820172519181455,34.689884539160396,34.75680434325035,0,0,0,0.0
2017-03-13 17:15:00+01:00,34.79,34.8,34.74,34.75,15530.92,47.764054288520185,0.05556014787358342,34.69048270294984,34.756365353363236,0,0,0,0.0
2017-03-13 17:30:00+01:00,34.75,34.77,34.74,34.77,12439.6,51.67969465506617,0.051908698177357375,34.691273919835915,34.75724500798496,0,1,0,0.0
2017-03-13 17:45:00+01:00,34.77,34.79,34.76,34.78,15230.12,53.61153329293904,0.048778884152020766,34.692156766404715,34.75871307198593,2,0,0,0.0
2017-03-13 18:00:00+01:00,34.78,34.83,34.77,34.83,19311.96,62.042323668194435,0.050381900701731396,34.693528340868355,34.763312228632,2,0,0,0.0
2017-03-13 18:15:00+01:00,34.82,34.83,34.8,34.81,13677.24,57.405414267154875,0.047470200601484214,34.69468726284977,34.766324342913805,2,0,0,0.0
2017-03-13 18:30:00+01:00,34.81,34.81,34.78,34.8,11601.28,55.116904001453655,0.0449744576584152,34.695735150781616,34.76849696595162,2,1,0,0.0
2017-03-13 18:45:00+01:00,34.8,34.83,34.79,34.82,13785.16,58.76953444438674,0.044263820850070044,34.696971616942996,34.77181974234184,2,2,2,34.442099999999996
2017-03-13 19:00:00+01:00,34.82,34.83,34.8,34.82,8699.56,58.76953444438675,0.042226132157203056,34.69819577995849,34.774928146061725,2,0,0,0.0
2017-03-13 19:15:00+01:00,34.83,34.84,34.81,34.84,16271.24,62.53377875273575,0.04047954184903135,34.69960676722258,34.77912633018678,2,0,0,0.0
2017-03-13 19:30:00+01:00,34.83,34.84,34.82,34.83,9083.24,59.51511767362088,0.037553893013455894,34.70090421232485,34.782408502432794,2,0,0,0.0
2017-03-13 19:45:00+01:00,34.83,34.83,34.81,34.81,10381.28,53.74931107515807,0.035046194011533055,34.70198974255048,34.78418859905004,2,0,0,0.0
2017-03-13 20:00:00+01:00,34.81,34.82,34.79,34.82,10911.8,56.11148130623028,0.03432530915274278,34.70316397396789,34.78649901201456,2,2,2,34.442099999999996
2017-03-13 20:15:00+01:00,34.82,34.82,34.8,34.81,11162.88,53.0982617294075,0.03227883641663711,34.70422701900304,34.78801520478781,2,0,0,0.0
2017-03-13 20:30:00+01:00,34.81,34.82,34.79,34.82,17199.68,55.73918591916894,0.031953288357117686,34.70537898896321,34.790078739962794,0,0,0,0.0
2017-03-13 20:45:00+01:00,34.82,34.82,34.78,34.8,37650.48,49.540306720488616,0.033102818591815034,34.7063204915606,34.79071882125552,0,0,0,0.0
2017-03-14 14:30:00+01:00,34.83,34.91,34.82,34.9,69949.56,68.81056550694447,0.044088130221555666,34.708247650848556,34.797769219884195,2,0,0,0.0
2017-03-14 14:45:00+01:00,34.89,34.9,34.81,34.86,40609.6,58.82598878728035,0.0506469687613329,34.709757624471955,34.801784108923925,2,2,2,34.4619
2017-03-14 15:00:00+01:00,34.86,34.86,34.8,34.81,21498.36,48.959190241994975,0.05198311608114281,34.71075506104438,34.802314166412714,0,0,0,0.0
2017-03-14 15:15:00+01:00,34.82,34.82,34.73,34.77,31524.04,42.60684772809265,0.05741409949812289,34.71134456292454,34.800229381482865,0,2,0,0.0
2017-03-14 15:30:00+01:00,34.77,34.78,34.72,34.73,21300.2,37.2384058869017,0.05778351385553423,34.7115301891641,34.795698453645265,1,1,1,35.1278
2017-03-14 15:45:00+01:00,34.73,34.76,34.71,34.76,23441.08,43.20215618886764,0.056671583304743214,34.71201247583908,34.79339532760363,1,2,0,0.0
2017-03-14 16:00:00+01:00,34.76,34.76,34.73,34.73,17350.6,39.07645187420845,0.05286135711835149,34.71219145617899,34.78930530646792,1,2,0,0.0
2017-03-14 16:15:00+01:00,34.73,34.79,34.73,34.76,20250.28,44.92082084723943,0.0538811632443016,34.712667163082685,34.787414641534504,0,1,0,0.0
2017-03-14 16:30:00+01:00,34.76,34.79,34.73,34.73,14112.64,40.593974227109925,0.05475528278083027,34.71283962912167,34.783710471112926,0,0,0,0.0
2017-03-14 16:45:00+01:00,34.73,34.8,34.73,34.8,14812.32,52.464635684359585,0.05693309952642599,34.71370689649359,34.784761408460476,0,1,0,0.0
2017-03-14 17:00:00+01:00,34.8,34.81,34.74,34.75,18705.84,45.28320415489537,0.05879979959407945,34.71406802190162,34.7825187369469,0,0,0,0.0
2017-03-14 17:15:00+01:00,34.75,34.78,34.75,34.77,13607.52,48.421068644707994,0.05468554250921113,34.71462455899712,34.78171107649871,1,1,1,35.1278
2017-03-14 17:30:00+01:00,34.78,34.78,34.74,34.77,10847.68,48.421068644707994,0.05258760786503799,34.71517555841009,34.78095552317621,1,2,0,0.0
2017-03-14 17:45:00+01:00,34.77,34.78,34.75,34.76,5906.44,46.76558504004417,0.049360806741461295,34.715621572754266,34.77960355393904,0,0,0,0.0
2017-03-14 18:00:00+01:00,34.76,34.79,34.75,34.78,12640.56,50.52454578360431,0.048023548635538135,34.716262154119896,34.779629131104265,0,0,0,0.0
2017-03-14 18:15:00+01:00,34.78,34.79,34.76,34.77,9421.4,48.617355051689515,0.04544875597331856,34.71679685905403,34.779007896839474,0,0,0,0.0
2017-03-14 18:30:00+01:00,34.76,34.78,34.75,34.76,12336.64,46.660327313535134,0.043241790834273215,34.71722674105349,34.77778158091435,0,0,0,0.0
2017-03-14 18:45:00+01:00,34.76,34.76,34.74,34.75,13053.6,44.66272795650771,0.039921535000805045,34.71755284313256,34.775989220855365,1,0,0,0.0
2017-03-14 19:00:00+01:00,34.75,34.76,34.74,34.74,8042.76,42.634667133022845,0.037075601429260904,34.71777619792726,34.77366733563889,1,0,0,0.0
2017-03-14 19:15:00+01:00,34.74,34.75,34.72,34.74,14987.16,42.634667133022845,0.036064801225080934,34.71799733028619,34.77149524946864,1,0,0,0.0
2017-03-14 19:30:00+01:00,34.74,34.76,34.74,34.76,10326.56,48.41800831540232,0.033769829621497376,34.71841526729826,34.770753620470664,1,0,0,0.0
2017-03-14 19:45:00+01:00,34.76,34.76,34.71,34.74,13377.92,43.54067997091768,0.03608842538985448,34.71863004075798,34.76876951592417,1,0,0,0.0
2017-03-14 20:00:00+01:00,34.74,34.77,34.74,34.77,16369.88,51.65697211052969,0.03521865033416115,34.719141184631034,34.76884890199358,0,1,0,0.0
2017-03-14 20:15:00+01:00,34.77,34.77,34.75,34.77,11537.8,51.656972110529686,0.03304455742928143,34.719647242495405,34.76892316638109,0,0,0,0.0
2017-03-14 20:30:00+01:00,34.76,34.77,34.73,34.74,14072.88,43.87097413764472,0.03403819208224212,34.71984975749545,34.76705715564683,0,0,0,0.0
2017-03-14 20:45:00+01:00,34.74,34.76,34.73,34.74,31270.68,43.87097413764472,0.033461307499064834,34.72005025742087,34.76531153270188,1,1,1,35.1076
2017-03-15 14:30:00+01:00,34.87,34.88,34.77,34.8,58950.52,59.094417562719656,0.048681120713484224,34.72084577724753,34.76754949833401,2,2,2,34.4223
2017-03-15 14:45:00+01:00,34.8,34.83,34.76,34.82,37586.56,62.82840478667273,0.05172667489727223,34.72183238642915,34.77093340166731,0,0,0,0.0
2017-03-15 15:00:00+01:00,34.81,34.84,34.8,34.83,20048.04,64.62249761707096,0.05005143562623423,34.722908681091546,34.77474414994684,2,2,2,34.452
2017-03-15 15:15:00+01:00,34.83,34.84,34.81,34.83,17067.16,64.62249761707095,0.04718694482248664,34.72397426635432,34.77830904349866,2,0,0,0.0
2017-03-15 15:30:00+01:00,34.83,34.84,34.8,34.81,13375.4,57.741282792388,0.046160238419275156,34.72483024380353,34.780353621337454,2,0,0,0.0
2017-03-15 15:45:00+01:00,34.81,34.81,34.78,34.81,15757.08,57.741282792388,0.04385163293080744,34.725677704064196,34.78226629092859,0,1,0,0.0
2017-03-15 16:00:00+01:00,34.8,34.83,34.79,34.82,11007.68,60.3476482577635,0.04330139965497769,34.72661623437202,34.78470072377191,2,0,0,0.0
2017-03-15 16:15:00+01:00,34.82,34.87,34.81,34.85,15871.92,67.10953331373383,0.045686913989980184,34.7278439335325,34.78891358030276,2,2,2,34.4619
2017-03-15 16:30:00+01:00,34.86,34.88,34.85,34.87,13394.84,70.79823977285757,0.04344592627712603,34.72925842175606,34.794144962218716,2,1,0,0.0
2017-03-15 16:45:00+01:00,34.87,34.88,34.86,34.88,13469.92,72.51097745497677,0.04009650823753704,34.73075833795749,34.79968399691428,2,1,0,0.0
2017-03-15 17:00:00+01:00,34.88,34.88,34.85,34.87,11045.6,68.0746391161612,0.038654149917889055,34.73214382713204,34.8042205132424,2,0,0,0.0
2017-03-15 17:15:00+01:00,34.87,34.98,34.87,34.97,35715.16,80.9944974078554,0.04884641421533339,34.73451055522028,34.81491596400096,2,0,0,0.0
2017-03-15 17:30:00+01:00,34.96,35.03,34.96,35.02,68760.72,84.48311896703345,0.05186835504171437,34.737351246213116,34.82814719212993,2,0,0,0.0
2017-03-15 17:45:00+01:00,35.02,35.04,34.96,34.99,33051.24,75.27191862031395,0.05588716146432636,34.73986516416125,34.838589308766714,2,2,2,34.6104
2017-03-15 18:00:00+01:00,34.99,35.01,34.98,34.98,17746.6,72.3503042809672,0.052188995540851324,34.74225456551288,34.847712579168864,2,0,0,0.0
2017-03-15 18:15:00+01:00,34.98,34.98,34.95,34.97,16174.72,69.3590685220477,0.04901913903501457,34.74452068923912,34.85560209019023,2,1,0,0.0
2017-03-15 18:30:00+01:00,34.97,34.99,34.96,34.97,13572.96,69.35906852204772,0.0463021191728698,34.74676426447057,34.862982600500544,2,0,0,0.0
2017-03-15 18:45:00+01:00,34.97,34.99,34.96,34.98,14124.8,70.84708339940269,0.04397324500531713,34.74908501805793,34.870532110145675,2,2,2,34.6104
2017-03-15 19:00:00+01:00,34.98,35.1,34.93,35.06,77771.04,79.63713846043343,0.061977067147414924,34.75217869947029,34.882755844974994,2,0,0,0.0
2017-03-15 19:15:00+01:00,35.06,35.08,35.04,35.04,31231.8,73.48265088070934,0.05883748612635553,34.75504259300791,34.89290062917016,2,0,0,0.0
2017-03-15 19:30:00+01:00,35.04,35.05,34.98,35.04,27235.52,73.48265088070934,0.06043213096544764,34.75787799009241,34.90239091115918,2,2,2,34.630199999999995
2017-03-15 19:45:00+01:00,35.04,35.09,35.0,35.08,29641.36,77.73183591062181,0.06465611225609846,34.761083184220844,34.91384956205214,2,0,0,0.0
2017-03-15 20:00:00+01:00,35.08,35.12,35.06,35.12,30171.84,81.09737833166719,0.06399095336236942,34.764654495820636,34.92714959030685,2,0,0,0.0
2017-03-15 20:15:00+01:00,35.13,35.16,35.1,35.16,35587.88,83.81527783979996,0.06342081716774452,34.768588281931876,34.942172197383826,2,0,0,0.0
2017-03-15 20:30:00+01:00,35.16,35.19,35.16,35.18,44295.2,85.01248288889448,0.05864641471520975,34.772681930867876,34.957515926584875,2,0,0,0.0
2017-03-15 20:45:00+01:00,35.17,35.19,35.1,35.11,75733.56,66.0205908429135,0.06312549832732212,34.77603832956571,34.967353608740694,2,0,0,0.0
2017-03-16 14:30:00+01:00,35.18,35.25,35.1,35.21,91742.68,74.91563479222279,0.07553614142341876,34.7803563561372,34.9830082146284,2,1,0,0.0
2017-03-16 14:45:00+01:00,35.21,35.26,35.16,35.19,55147.88,70.79716729667867,0.07903097836293058,34.78443241229504,34.99636252336205,2,0,0,0.0
2017-03-16 15:00:00+01:00,35.19,35.22,35.15,35.16,29092.92,64.85486817477563,0.07774083859679767,34.78816940321748,35.006919779919336,2,1,0,0.0
