Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos,StopLoss,TakeProfit
2017-04-12 21:00:00+02:00,35.38,35.4,35.34,35.36,22768.76,49.23634211727725,0.0757202605983593,35.70085910216776,35.38279032245394,0,2,0,0.0,0.0,0.0
2017-04-12 21:15:00+02:00,35.36,35.41,35.33,35.38,30998.44,51.88697421268631,0.0763316519414506,35.6976664742855,35.382610301650466,0,1,0,0.0,0.0,0.0
2017-04-12 21:30:00+02:00,35.38,35.41,35.34,35.37,27974.0,50.42424661027391,0.0754271302355281,35.69440611135729,35.38179673380205,0,1,0,0.0,0.0,0.0
2017-04-12 21:45:00+02:00,35.37,35.45,35.36,35.45,82407.92,60.35790437597044,0.0775089687733103,35.69197420975175,35.3861969445245,0,0,0,0.0,0.0,0.0
2017-04-13 15:30:00+02:00,35.46,35.5,35.39,35.43,55949.28,57.175555681363406,0.0821505446628373,35.689367501197005,35.389022948103566,2,0,0,0.0,0.0,0.0
2017-04-13 15:45:00+02:00,35.43,35.53,35.42,35.5,42347.2,64.46222943968742,0.0861290382824319,35.68748324745376,35.39618275790334,2,0,0,0.0,0.0,0.0
2017-04-13 16:00:00+02:00,35.5,35.56,35.49,35.53,25496.16,67.1258526574598,0.0838248899563702,35.68591624996665,35.40481612836119,2,0,0,0.0,0.0,0.0
2017-04-13 16:15:00+02:00,35.53,35.55,35.5,35.52,25255.64,65.31277264894969,0.0789927628197455,35.68426534200679,35.41224734588627,2,1,0,0.0,0.0,0.0
2017-04-13 16:30:00+02:00,35.52,35.55,35.51,35.55,14953.16,68.1778443490608,0.0734223681312103,35.68292936845449,35.421134613893614,2,0,0,0.0,0.0,0.0
2017-04-13 16:45:00+02:00,35.55,35.59,35.51,35.57,24489.84,70.01257101116877,0.0743620298267524,35.68180569314649,35.43073883235209,2,0,0,0.0,0.0,0.0
2017-04-13 17:00:00+02:00,35.57,35.6,35.55,35.56,16885.36,67.83960670341276,0.0708817398515027,35.68059369619976,35.439078262522926,2,0,0,0.0,0.0,0.0
2017-04-13 17:15:00+02:00,35.56,35.59,35.53,35.58,15440.92,69.91461405634462,0.0693272055870026,35.67959276389926,35.44816998752145,2,0,0,0.0,0.0,0.0
2017-04-13 17:30:00+02:00,35.58,35.58,35.54,35.55,12183.08,63.12636425738744,0.0651376047888593,35.67830328366146,35.45473966574588,2,0,0,0.0,0.0,0.0
2017-04-13 17:45:00+02:00,35.55,35.58,35.53,35.55,12221.56,63.12636425738744,0.0629750898190218,35.67702663407279,35.460885493762284,2,1,0,0.0,0.0,0.0
2017-04-13 18:00:00+02:00,35.55,35.55,35.5,35.51,18291.08,54.42751034212188,0.0611215055591611,35.67536467751485,35.464054171584074,2,0,0,0.0,0.0,0.0
2017-04-13 18:15:00+02:00,35.51,35.52,35.49,35.51,15828.16,54.42751034212189,0.0566755761935668,35.67371925783809,35.46701841857865,2,1,0,0.0,0.0,0.0
2017-04-13 18:30:00+02:00,35.51,35.54,35.49,35.5,13264.52,52.20708735452517,0.0557219224516283,35.671990708008856,35.469146262541315,2,0,0,0.0,0.0,0.0
2017-04-13 18:45:00+02:00,35.5,35.5,35.46,35.48,14299.8,47.86752709074439,0.053475933529967,35.670080352705284,35.46984650366768,0,2,0,0.0,0.0,0.0
2017-04-13 19:00:00+02:00,35.48,35.49,35.4,35.44,24231.36,40.4042321711668,0.0586936573114008,35.66779099596195,35.4679209227859,0,2,0,0.0,0.0,0.0
2017-04-13 19:15:00+02:00,35.44,35.48,35.43,35.47,12333.0,47.25710021383251,0.0574517062669145,35.665822926350394,35.46805505679971,0,2,0,0.0,0.0,0.0
2017-04-13 19:30:00+02:00,35.47,35.49,35.45,35.46,10444.76,45.3267002985392,0.0549586053716409,35.66377493703347,35.46753537571586,0,0,0,0.0,0.0,0.0
2017-04-13 19:45:00+02:00,35.46,35.46,35.42,35.43,13965.28,39.894541641779774,0.0528216617471206,35.66144881825702,35.46511373857291,1,1,1,35.8146,35.683543976386176,34.263697708623575
2017-04-13 20:00:00+02:00,35.43,35.49,35.43,35.46,18524.36,46.95768903785204,0.0538471386403894,35.65944435240372,35.46478381995531,0,0,0,0.0,0.0,0.0
2017-04-13 20:15:00+02:00,35.46,35.49,35.45,35.47,14346.24,49.16997329894647,0.0518689759774765,35.65755933397184,35.46512034770013,0,2,0,0.0,0.0,0.0
2017-04-13 20:30:00+02:00,35.47,35.51,35.47,35.49,13266.36,53.48150545985543,0.050173407980694,35.6558920769174,35.46672548655819,2,0,0,0.0,0.0,0.0
2017-04-13 20:45:00+02:00,35.49,35.5,35.47,35.5,11255.64,55.5749741786962,0.0472914925548808,35.65434091197295,35.46887222936089,2,0,0,0.0,0.0,0.0
2017-04-13 21:00:00+02:00,35.5,35.51,35.44,35.46,16226.68,46.311975301879365,0.0505355650470407,35.65240717155531,35.468299827466645,0,0,0,0.0,0.0,0.0
2017-04-13 21:15:00+02:00,35.46,35.47,35.43,35.44,20113.76,42.38703649204168,0.0490304843260347,35.650293667360735,35.46647403214622,0,1,0,0.0,0.0,0.0
2017-04-13 21:30:00+02:00,35.44,35.45,35.33,35.35,38828.4,29.77140650959523,0.0591689865651733,35.647305670670576,35.45895957845937,1,2,0,0.0,0.0,0.0
2017-04-13 21:45:00+02:00,35.35,35.42,35.26,35.27,86098.88,23.00806938959966,0.0735734170558633,35.643551385390275,35.44676863791361,1,1,1,35.7742,35.62315240186815,33.645498951406545
2017-04-17 15:30:00+02:00,35.3,35.43,35.29,35.38,85554.8,42.845055145370814,0.0859200717621681,35.64092898354559,35.442460983854666,1,2,0,0.0,0.0,0.0
2017-04-17 15:45:00+02:00,35.37,35.4,35.27,35.31,29827.24,36.24250736395148,0.092217204367572,35.63763615783867,35.43391511392856,1,1,1,35.754,35.75264258096435,33.27384412756401
2017-04-17 16:00:00+02:00,35.31,35.36,35.3,35.33,28836.36,39.21614818727506,0.0876147466007763,35.63457510154177,35.42721091302995,1,1,1,35.7136,35.75055078368372,33.39546639505486
2017-04-17 16:15:00+02:00,35.33,35.39,35.26,35.26,30727.68,33.195279617605294,0.0936697828006658,35.63084798610355,35.416423112189314,1,0,0,0.0,0.0,0.0
2017-04-17 16:30:00+02:00,35.26,35.29,35.22,35.26,35592.88,33.195279617605294,0.0902883852577135,35.62715795639107,35.40633129849968,1,1,1,35.6429,35.69338424923702,33.26643245350969
2017-04-17 16:45:00+02:00,35.26,35.3,35.26,35.28,15543.08,36.62725128096624,0.0831043302208972,35.62370364836728,35.398180892144865,1,2,0,0.0,0.0,0.0
2017-04-17 17:00:00+02:00,35.28,35.29,35.24,35.29,14120.84,38.38576239215095,0.07837514018934,35.620383214055174,35.39120147974842,1,0,0,0.0,0.0,0.0
2017-04-17 17:15:00+02:00,35.29,35.34,35.29,35.33,17863.52,45.150247241061976,0.0743215487337206,35.61749382884069,35.38725299718401,1,0,0,0.0,0.0,0.0
2017-04-17 17:30:00+02:00,35.32,35.33,35.29,35.3,10038.12,41.36570917731949,0.069418470343189,35.61433468626516,35.381623771559234,1,0,0,0.0,0.0,0.0
2017-04-17 17:45:00+02:00,35.3,35.31,35.27,35.27,11684.36,37.84137453731562,0.0652158317227333,35.610908470481434,35.37442223791025,1,0,0,0.0,0.0,0.0
2017-04-17 18:00:00+02:00,35.27,35.31,35.27,35.31,8571.8,44.80780857890987,0.061613570048057,35.607914356347294,35.370265964496696,1,0,0,0.0,0.0,0.0
2017-04-17 18:15:00+02:00,35.31,35.34,35.3,35.32,13806.08,46.47417310553828,0.0585259171840497,35.605049536881154,35.367022999045304,1,1,1,35.693400000000004,35.600924402483436,34.02774774857618
2017-04-17 18:30:00+02:00,35.32,35.35,35.31,35.33,11722.16,48.21150640092353,0.0558793575863282,35.6023127255689,35.36463441846174,1,0,0,0.0,0.0,0.0
2017-04-17 18:45:00+02:00,35.33,35.35,35.32,35.35,11917.48,51.69563084511664,0.0521823065025672,35.59980215118513,35.36369026243195,1,0,0,0.0,0.0,0.0
2017-04-17 19:00:00+02:00,35.35,35.35,35.33,35.34,11273.96,49.833090468907976,0.047584834145058,35.59721705515344,35.362161858404086,1,1,1,35.7035,35.568407203896285,34.289326862077125
2017-04-17 19:15:00+02:00,35.34,35.37,35.33,35.37,15519.92,55.21197823579804,0.0465012864100496,35.59495618893301,35.36266754495866,0,0,0,0.0,0.0,0.0
2017-04-17 19:30:00+02:00,35.37,35.38,35.34,35.35,10561.32,51.1495718240293,0.0455725312086138,35.59251881391875,35.36185028399359,0,0,0,0.0,0.0,0.0
2017-04-17 19:45:00+02:00,35.35,35.37,35.35,35.35,6499.92,51.14957182402931,0.0419193124645256,35.5901056913922,35.36108574954239,0,0,0,0.0,0.0,0.0
2017-04-17 20:00:00+02:00,35.35,35.38,35.33,35.37,17527.28,55.21750086058109,0.0430736963981654,35.58791558501019,35.36166086247514,0,2,0,0.0,0.0,0.0
2017-04-17 20:15:00+02:00,35.37,35.38,35.35,35.36,8368.64,52.77593510281584,0.0412060254841419,35.58564776824392,35.36155371005739,0,0,0,0.0,0.0,0.0
2017-04-17 20:30:00+02:00,35.36,35.38,35.36,35.38,9159.72,57.00103664237223,0.0381765932721221,35.583601521793724,35.3627437932795,0,2,0,0.0,0.0,0.0
2017-04-17 20:45:00+02:00,35.38,35.39,35.33,35.34,11585.52,47.54759723319967,0.0412942228046764,35.58117762605448,35.3612764517776,0,0,0,0.0,0.0,0.0
2017-04-17 21:00:00+02:00,35.34,35.36,35.33,35.36,11108.24,51.97269437433246,0.0396807624040085,35.57897685365593,35.361194100050014,1,1,1,35.7136,35.55046765953924,34.48384876611949
2017-04-17 21:15:00+02:00,35.36,35.43,35.36,35.41,23745.56,61.09084428249004,0.0440120820605787,35.57729549192801,35.36434286778872,0,2,0,0.0,0.0,0.0
2017-04-17 21:30:00+02:00,35.41,35.44,35.39,35.43,21211.76,64.11850056633403,0.0448674989090671,35.57582986514266,35.36857881180236,2,0,0,0.0,0.0,0.0
2017-04-17 21:45:00+02:00,35.43,35.47,35.42,35.46,59472.44,68.23772213868044,0.0456007133506285,35.57467732917109,35.3744769529764,2,0,0,0.0,0.0,0.0
2017-04-18 15:30:00+02:00,35.36,35.45,35.3,35.4,54819.48,54.3678052755036,0.0619434685862535,35.57293924629377,35.37612360117147,0,0,0,0.0,0.0,0.0
2017-04-18 15:45:00+02:00,35.4,35.49,35.37,35.49,34141.4,65.91470001809026,0.070237258788218,35.5721139801615,35.38347046561202,0,2,0,0.0,0.0,0.0
2017-04-18 16:00:00+02:00,35.49,35.49,35.43,35.46,25107.04,60.26654770388368,0.0687747932470443,35.57099841816984,35.38840785492738,2,1,0,0.0,0.0,0.0
2017-04-18 16:15:00+02:00,35.47,35.47,35.41,35.44,17538.8,56.66955035141767,0.0675212513546097,35.56969495132238,35.39173638041594,2,1,0,0.0,0.0,0.0
2017-04-18 16:30:00+02:00,35.44,35.51,35.41,35.49,26369.76,62.83172142193154,0.0721610725896656,35.56890196673211,35.398075968776205,2,2,2,35.055899999999994,35.14362685156961,37.08331648277982
2017-04-18 16:45:00+02:00,35.49,35.49,35.38,35.42,19553.56,51.449924704200455,0.0775666336482847,35.56742035512284,35.399490422403545,0,0,0,0.0,0.0,0.0
2017-04-18 17:00:00+02:00,35.42,35.46,35.38,35.44,22490.92,54.090070660802006,0.0779142574128153,35.56615249089277,35.402103943538805,0,1,0,0.0,0.0,0.0
2017-04-18 17:15:00+02:00,35.44,35.47,35.41,35.42,11934.2,51.00805873350895,0.0753550777824134,35.564698237252045,35.40325852782662,2,2,2,35.055899999999994,35.058295626644416,37.08384011743569
2017-04-18 17:30:00+02:00,35.42,35.43,35.35,35.37,17730.8,44.037924969610856,0.0760186380992112,35.562760941358995,35.40111281635394,0,0,0,0.0,0.0,0.0
2017-04-18 17:45:00+02:00,35.37,35.4,35.33,35.34,16288.24,40.361091496945605,0.0751588326564668,35.560544414579304,35.39717005400853,0,2,0,0.0,0.0,0.0
2017-04-18 18:00:00+02:00,35.33,35.35,35.29,35.31,24091.96,36.93468414328189,0.0729932851341147,35.55805143532976,35.39154617955637,1,1,1,35.7035,35.66036776864375,33.69830826423875
2017-04-18 18:15:00+02:00,35.31,35.33,35.28,35.33,11957.2,40.66587015170446,0.0697085301149551,35.555782266819016,35.38757545829468,1,0,0,0.0,0.0,0.0
2017-04-18 18:30:00+02:00,35.34,35.36,35.31,35.35,12997.56,44.3257607763673,0.0668930258128182,35.55373468207455,35.385151235178895,1,0,0,0.0,0.0,0.0
2017-04-18 18:45:00+02:00,35.35,35.37,35.33,35.34,9164.08,42.857125149837465,0.0630511649824155,35.55160796882008,35.38223825226413,1,1,1,35.7237,35.642645591915596,33.94783027718827
2017-04-18 19:00:00+02:00,35.34,35.36,35.31,35.36,9369.68,46.775928251151456,0.06118671284207,35.549701421866644,35.38080352631161,1,0,0,0.0,0.0,0.0
2017-04-18 19:15:00+02:00,35.36,35.36,35.32,35.36,10186.36,46.775928251151456,0.058160039578917,35.54781384552966,35.37946136332376,1,0,0,0.0,0.0,0.0
2017-04-18 19:30:00+02:00,35.36,35.39,35.34,35.37,10730.96,48.937541834313535,0.0569943196390713,35.546044553534344,35.37885095278675,0,0,0,0.0,0.0,0.0
2017-04-18 19:45:00+02:00,35.37,35.38,35.34,35.35,9916.92,44.886444680041805,0.0545665596906324,35.54409386145937,35.37698960099406,0,0,0,0.0,0.0,0.0
2017-04-18 20:00:00+02:00,35.35,35.37,35.34,35.34,11715.76,42.9129047595979,0.0510570511633984,35.54206307676824,35.374603175123475,1,0,0,0.0,0.0,0.0
2017-04-18 20:15:00+02:00,35.34,35.38,35.34,35.37,13992.04,50.2100229340019,0.0494774724257699,35.54035100635264,35.37430619608325,0,2,0,0.0,0.0,0.0
2017-04-18 20:30:00+02:00,35.37,35.39,35.33,35.33,13898.92,42.21566953405269,0.0509806906506602,35.53825796151331,35.37144773181982,0,0,0,0.0,0.0,0.0
2017-04-18 20:45:00+02:00,35.33,35.35,35.31,35.34,12505.88,44.6630724042458,0.0494120205577087,35.53628524547835,35.369418845895964,1,1,1,35.7035,35.577177698677005,34.248982586085795
2017-04-18 21:00:00+02:00,35.34,35.35,35.28,35.29,15828.12,36.15563332796633,0.052353160478036,35.53383464602086,35.36429504938655,1,2,0,0.0,0.0,0.0
2017-04-18 21:15:00+02:00,35.3,35.34,35.29,35.33,13772.84,45.4002404679711,0.05201699469546,35.531806440587815,35.36208246555516,1,1,1,35.693400000000004,35.579681574538206,34.18146475712424
2017-04-18 21:30:00+02:00,35.33,35.35,35.32,35.34,17738.68,47.51143417443363,0.0488717097389659,35.52989791879092,35.360657790358054,1,0,0,0.0,0.0,0.0
2017-04-18 21:45:00+02:00,35.34,35.36,35.28,35.31,41490.4,42.086893512818,0.0533186083476848,35.52770987979798,35.35738954581883,0,0,0,0.0,0.0,0.0
2017-04-19 15:30:00+02:00,35.47,35.5,35.38,35.41,57472.12,59.29822345914551,0.0728445214408724,35.52653863721293,35.36078376866923,2,0,0,0.0,0.0,0.0
2017-04-19 15:45:00+02:00,35.41,35.49,35.4,35.45,36013.0,64.04708163326632,0.0752953040921768,35.525777058733205,35.36653965456154,2,0,0,0.0,0.0,0.0
2017-04-19 16:00:00+02:00,35.45,35.48,35.42,35.43,21859.52,60.14831876324549,0.0731102606504366,35.52482405317367,35.37063387039629,2,0,0,0.0,0.0,0.0
2017-04-19 16:15:00+02:00,35.43,35.44,35.4,35.41,14841.12,56.337793871522805,0.0683802234146598,35.52368152528139,35.3731736206933,2,0,0,0.0,0.0,0.0
2017-04-19 16:30:00+02:00,35.41,35.43,35.39,35.42,21213.52,57.82226600251322,0.064325905783994,35.52264986831342,35.376194677422774,2,0,0,0.0,0.0,0.0
2017-04-19 16:45:00+02:00,35.43,35.43,35.38,35.41,16202.76,55.71744552268323,0.0622793478148516,35.52152897410135,35.378375665976144,2,0,0,0.0,0.0,0.0
2017-04-19 17:00:00+02:00,35.41,35.46,35.41,35.45,15376.68,61.88402665694705,0.0605251552698734,35.52081724301577,35.38299659075188,2,0,0,0.0,0.0,0.0
2017-04-19 17:15:00+02:00,35.45,35.48,35.45,35.48,16378.84,65.84731271780099,0.0561644188027477,35.52041110129422,35.3892548752195,2,0,0,0.0,0.0,0.0
2017-04-19 17:30:00+02:00,35.48,35.48,35.45,35.46,12436.8,61.138318805136095,0.0524266446880686,35.51980999580871,35.39381907681825,2,1,0,0.0,0.0,0.0
2017-04-19 17:45:00+02:00,35.46,35.46,35.44,35.45,10097.32,58.802116095199146,0.0477942668754878,35.51911536898474,35.3974436525074,2,0,0,0.0,0.0,0.0
2017-04-19 18:00:00+02:00,35.45,35.45,35.34,35.34,18773.76,40.08235102994577,0.0566808001789895,35.51733312650728,35.39373761041015,0,2,0,0.0,0.0,0.0
2017-04-19 18:15:00+02:00,35.34,35.37,35.33,35.36,14955.36,43.70300839131266,0.054297828724848,35.51576762276094,35.39156099038369,1,1,1,35.7237,35.62062957787927,34.16110394175536
2017-04-19 18:30:00+02:00,35.36,35.39,35.36,35.37,7974.04,45.53155133512036,0.0508267103355842,35.51431719865387,35.39016995874604,1,1,1,35.743900000000004,35.6139682096108,34.247746235790295
2017-04-19 18:45:00+02:00,35.37,35.38,35.35,35.37,8706.8,45.53155133512036,0.0478514660019294,35.51288120662747,35.388868671085,1,0,0,0.0,0.0,0.0
2017-04-19 19:00:00+02:00,35.37,35.37,35.28,35.29,22373.64,34.47288845681697,0.0538726851445104,35.51066348317844,35.38249004714403,1,0,0,0.0,0.0,0.0
2017-04-19 19:15:00+02:00,35.29,35.32,35.27,35.3,16045.56,36.61119630703906,0.0533194444095799,35.508567329116964,35.37716810861862,1,1,1,35.6732,35.55593333316598,34.122706667436475
2017-04-19 19:30:00+02:00,35.3,35.31,35.26,35.27,13441.88,33.01950868498508,0.0528452380653548,35.50619352484715,35.37025403709484,1,2,0,0.0,0.0,0.0
2017-04-19 19:45:00+02:00,35.26,35.29,35.25,35.26,12571.0,31.86182086197682,0.0510102040560183,35.50374383803275,35.363140873411304,1,1,1,35.6429,35.50484897946889,34.133694694443115
2017-04-19 20:00:00+02:00,35.26,35.27,35.21,35.21,22287.0,26.667481142140627,0.0522944606194446,35.50082101377372,35.35326081706219,1,0,0,0.0,0.0,0.0
2017-04-19 20:15:00+02:00,35.21,35.24,35.17,35.23,24260.84,31.62191647971562,0.0548238233880954,35.498126277318256,35.34530850628399,1,1,1,35.592400000000005,35.493154352262856,34.01948997959085
2017-04-19 20:30:00+02:00,35.23,35.25,35.21,35.22,13642.36,30.477956321198214,0.0527061343326531,35.4953588516733,35.33722408652374,1,2,0,0.0,0.0,0.0
2017-04-19 20:45:00+02:00,35.22,35.22,35.17,35.18,16470.08,26.25637666873912,0.0523195437137022,35.49222095265168,35.32708059707059,1,0,0,0.0,0.0,0.0
2017-04-19 21:00:00+02:00,35.18,35.21,35.16,35.19,18056.44,28.98859105926549,0.0519881803260311,35.48921377899346,35.31823668758217,1,0,0,0.0,0.0,0.0
2017-04-19 21:15:00+02:00,35.18,35.21,35.13,35.14,19165.72,24.040276918054616,0.0559898688508835,35.48573901502338,35.30673754644784,1,0,0,0.0,0.0,0.0
2017-04-19 21:30:00+02:00,35.14,35.17,35.12,35.14,31053.12,24.04027691805462,0.0551341733007579,35.48229882581917,35.29598028538669,1,1,1,35.5217,35.40464403184364,33.922637453519265
2017-04-19 21:45:00+02:00,35.14,35.2,35.11,35.17,61349.96,32.56676834588121,0.0601150056863644,35.479191374816,35.28785252503916,1,2,0,0.0,0.0,0.0
2017-04-20 15:30:00+02:00,35.3,35.45,35.29,35.41,83504.6,66.2459043327871,0.0915271477311696,35.4785029034248,35.2957330072947,0,0,0,0.0,0.0,0.0
2017-04-20 15:45:00+02:00,35.42,35.45,35.38,35.41,39261.36,66.24590433278709,0.0884518409124312,35.4778212824952,35.303105071340205,2,0,0,0.0,0.0,0.0
2017-04-20 16:00:00+02:00,35.41,35.48,35.41,35.45,35150.4,69.39143332308392,0.0858158636392267,35.47754445381366,35.312582163511806,2,0,0,0.0,0.0,0.0
2017-04-20 16:15:00+02:00,35.45,35.46,35.41,35.45,22537.0,69.39143332308392,0.0806993116907664,35.47727037964636,35.32144783038201,2,0,0,0.0,0.0,0.0
2017-04-20 16:30:00+02:00,35.45,35.45,35.39,35.41,23515.12,62.23174413783144,0.0777422671635144,35.47660102263496,35.327160873583175,2,0,0,0.0,0.0,0.0
2017-04-20 16:45:00+02:00,35.42,35.47,35.42,35.45,21513.84,66.11626194989412,0.0752076575687269,35.476336335842575,35.3350859785133,2,2,2,35.0658,35.08900324367011,37.11058507911749
2017-04-20 17:00:00+02:00,35.46,35.48,35.45,35.45,20767.92,66.11626194989412,0.0687494207731936,35.47607428274962,35.342499786351155,2,2,2,35.0955,35.12000278028867,36.96798721067212
2017-04-20 17:15:00+02:00,35.45,35.5,35.43,35.49,23610.64,69.93395862347565,0.0689280749484517,35.47621284710037,35.35201592916721,2,0,0,0.0,0.0,0.0
2017-04-20 17:30:00+02:00,35.49,35.5,35.47,35.5,18831.32,70.84638945323017,0.0633669213843873,35.47644953518893,35.36156328857577,2,0,0,0.0,0.0,0.0
2017-04-20 17:45:00+02:00,35.5,35.58,35.49,35.58,39695.92,77.03999065560471,0.0671716469009029,35.477479888072615,35.375655979635404,2,0,0,0.0,0.0,0.0
2017-04-20 18:00:00+02:00,35.58,35.68,35.57,35.67,38319.28,81.85781090514688,0.0732899830579167,35.479395511076866,35.39464591643313,2,0,0,0.0,0.0,0.0
2017-04-20 18:15:00+02:00,35.67,35.69,35.63,35.67,26665.44,81.85781090514688,0.0713914140496422,35.48129207315571,35.41241069601809,2,0,0,0.0,0.0,0.0
2017-04-20 18:30:00+02:00,35.68,35.7,35.66,35.68,24994.84,82.3654049236909,0.0669069263282656,35.48326926645765,35.42967452208145,2,0,0,0.0,0.0,0.0
2017-04-20 18:45:00+02:00,35.68,35.73,35.67,35.69,28496.64,82.89708980646427,0.0659202225670841,35.48532628868195,35.44646971420523,2,2,2,35.3133,35.373582931677994,37.145518514281214
2017-04-20 19:00:00+02:00,35.7,35.73,35.66,35.68,23064.08,80.21004402635255,0.0665030479146436,35.48726334053586,35.46153618425651,2,2,2,35.3034,35.36078537000971,37.14838729795533
2017-04-20 19:15:00+02:00,35.68,35.68,35.62,35.67,25057.12,77.42164038863086,0.0655740410696948,35.489081615754415,35.47498546269158,2,0,0,0.0,0.0,0.0
2017-04-20 19:30:00+02:00,35.67,35.72,35.65,35.71,17539.48,80.4432662630477,0.0662063209168813,35.49127980863248,35.490147690905026,2,1,0,0.0,0.0,0.0
2017-04-20 19:45:00+02:00,35.71,35.73,35.68,35.71,20666.48,80.4432662630477,0.0638911322144693,35.493456128944594,35.50433171084664,2,2,2,35.3232,35.40332256537055,37.12071619929549
2017-04-20 20:00:00+02:00,35.71,35.73,35.68,35.69,18836.72,74.304926815204,0.061906684755259,35.495411789353106,35.516310310146864,2,1,0,0.0,0.0,0.0
2017-04-20 20:15:00+02:00,35.69,35.71,35.67,35.67,19955.32,68.49738078413364,0.0587771583616504,35.49714898547895,35.52622577400836,2,2,2,35.3133,35.38786963986408,36.967799656625246
2017-04-20 20:30:00+02:00,35.67,35.7,35.66,35.67,16854.92,68.49738078413364,0.0560947071671298,35.4988688960712,35.53550153052395,2,2,2,35.3034,35.40074540559778,36.90857113425023
2017-04-20 20:45:00+02:00,35.67,35.71,35.66,35.7,17802.64,72.4804881741636,0.0552240347146833,35.50087020058791,35.54611433500628,2,0,0,0.0,0.0,0.0
2017-04-20 21:00:00+02:00,35.7,35.7,35.66,35.68,18414.36,66.27349251885606,0.0530491726125866,35.50265258665172,35.554752119844586,2,2,2,35.3034,35.42536397145958,36.85132573128591
2017-04-20 21:15:00+02:00,35.68,35.69,35.66,35.69,21825.8,67.80519233910725,0.0497564336679315,35.50451674001837,35.56347778953204,2,1,0,0.0,0.0,0.0
2017-04-20 21:30:00+02:00,35.69,35.72,35.68,35.71,31939.6,70.7565286520599,0.0483626574296554,35.50656134957042,35.57293083536868,2,0,0,0.0,0.0,0.0
2017-04-20 21:45:00+02:00,35.71,35.72,35.6,35.61,87077.64,46.88084585757374,0.0585965635111329,35.5075905898732,35.57532239437715,2,0,0,0.0,0.0,0.0
2017-04-21 15:30:00+02:00,35.61,35.66,35.55,35.64,101412.48,52.25150638922767,0.0659399115809709,35.50890809644163,35.57949514312701,0,2,0,0.0,0.0,0.0
